n,trial,spatial_mode,cv,node_index,lambda,importance_fraction,latency_ms,rows,chunks
512,1,local,3.3,38,6.306447280877726,0.9991203469770019,0.1593862344992285,480,3
512,1,local,3.3,39,7.486314610490432,0.999583744324987,0.16242580353736968,480,4
512,1,local,3.3,40,10.186288028312417,0.9996398214832887,0.16293095038002603,482,4
512,1,local,3.3,41,12.23285376150734,0.99974284563158,0.16404645527200706,487,4
512,1,local,3.3,42,16.42707337426837,0.99984637468492,0.16550617665297174,490,4
512,1,local,3.3,43,22.785266784023104,0.9998627521808364,0.16586559523136774,492,4
512,1,local,3.3,44,23.722894757367204,0.9998842719238197,0.16636967535167896,496,4
512,1,local,3.3,45,25.62105655917579,0.9999374789336776,0.1676837790230536,496,4
512,1,local,3.3,46,32.63880350752123,0.999967000688538,0.16848927371159922,506,3
512,1,local,3.3,47,50.23218683651225,0.9999845720729529,0.16914994679068354,509,2
512,1,local,3.3,48,56.74862513064914,0.9999908234878236,0.16948226495726643,510,2
512,1,local,3.3,49,64.62012016932687,0.9999962840101432,0.1698145831238493,511,2
512,1,local,3.3,50,510972.21922977903,1.0,0.17014690129043192,512,1
512,1,hot-cold,3.3,0,0.0,0.0,0.0,0,0
512,1,hot-cold,3.3,1,0.04714689555385084,0.5061735636693927,0.022746173773761404,55,1
512,1,hot-cold,3.3,2,0.06442830328625075,0.573934686816935,0.02705923873409013,73,1
512,1,hot-cold,3.3,3,0.0925244882992574,0.6468306517700531,0.03304672702609595,95,1
512,1,hot-cold,3.3,4,0.10741981404582555,0.7594203879043723,0.04422120831403427,133,1
512,1,hot-cold,3.3,5,0.168517821221337,0.7619082814423958,0.04458062689243029,135,1
512,1,hot-cold,3.3,6,0.17014690129043197,0.8046406834058486,0.051841633986928086,156,1
512,1,hot-cold,3.3,7,0.226707379687355,0.8062585346766074,0.05217395215351096,157,1
512,1,hot-cold,3.3,8,0.23550423209395077,0.8119699147489385,0.05350322481984244,161,1
512,1,hot-cold,3.3,9,0.29769253345616076,0.8963616713296212,0.07344231481481468,221,1
512,1,hot-cold,3.3,10,0.44410741943953347,0.9351006078850462,0.09063540755566643,272,2
512,1,hot-cold,3.3,11,0.6055778110100423,0.9353192704831045,0.0907436736424279,273,2
512,1,hot-cold,3.3,12,0.7342016334543179,0.9527154338799235,0.10286203868191895,311,2
512,1,hot-cold,3.3,13,0.7494423491589176,0.9643410577846088,0.1115485598918751,335,2
512,1,hot-cold,3.3,14,0.7717240395668629,0.9655746309105142,0.11249926551282222,340,2
512,1,hot-cold,3.3,15,1.2276179975252626,0.9701430620637428,0.11631135830400527,350,2
512,1,hot-cold,3.3,16,1.3798062904652093,0.9756615369511789,0.12329003980224555,371,2
512,1,hot-cold,3.3,17,1.4161228271217121,0.9759023603038917,0.12362235796882842,372,2
512,1,hot-cold,3.3,18,1.8031166860232934,0.9931671948070321,0.14808020149570184,447,3
512,1,hot-cold,3.3,19,2.557884707425335,0.9933412718806952,0.14843962007409786,449,3
512,1,hot-cold,3.3,20,3.2295227467397183,0.9993943636044477,0.16400858133316737,495,3
512,1,hot-cold,3.3,21,5.917518155157292,0.9994799409909305,0.16434089949975023,496,3
512,1,hot-cold,3.3,22,7.169441558921108,0.9995729202564094,0.165005535832916,498,3
512,1,hot-cold,3.3,23,7.674885558850259,0.9996189970794076,0.16533785399949885,499,3
512,1,hot-cold,3.3,24,9.243522427324905,0.9996620185829881,0.16567017216608176,500,3
512,1,hot-cold,3.3,25,10.135322121237191,0.9998706573295308,0.16766408116557924,506,3
512,1,hot-cold,3.3,26,19.195677001667654,0.9999516377271684,0.168485310457516,507,2
512,1,hot-cold,3.3,27,34.357170075825756,0.9999956826125749,0.16981458312384753,511,2
512,1,hot-cold,3.3,28,510972.21922977903,0.9999999999999997,0.17014690129043192,512,1
512,2,random,3.3,0,0.0,0.0,0.0,0,0
512,2,random,3.3,1,0.11576450807550338,0.24359317955600102,0.025312717801697856,66,1
512,2,random,3.3,2,0.12067969104977656,0.2621424229010254,0.02752398046365285,74,1
512,2,random,3.3,3,0.1236448633066357,0.4284223579540815,0.04761784594776224,114,2
512,2,random,3.3,4,0.12666458758604618,0.6078991262367935,0.07027390863812309,191,2
512,2,random,3.3,5,0.1701469012904318,0.6099125541885041,0.07060622680470596,192,2
512,2,random,3.3,6,0.18942902519854485,0.7159461091493724,0.09020823742363174,269,2
512,2,random,3.3,7,0.19451780832738838,0.8556743745416283,0.11716064886521818,345,3
512,2,random,3.3,8,0.2497158359598122,0.8738915035410325,0.12168598107621731,361,3
512,2,random,3.3,9,0.25517528327181116,0.8783314994203482,0.12281849174475357,366,3
512,2,random,3.3,10,0.27936997127089325,0.9609379158018828,0.14442470166329024,436,3
512,2,random,3.3,11,0.3519554506073432,0.9724093708627549,0.1484125196622847,448,3
512,2,random,3.3,12,0.38899476298463875,0.9812111476688679,0.15155997612030211,456,3
512,2,random,3.3,13,0.4018578818739942,0.9870580043791158,0.1538862032863823,463,3
512,2,random,3.3,14,0.44511730924508747,0.9919615556126695,0.1558801122858796,469,3
512,2,random,3.3,15,0.9892528209044186,0.9931565170240696,0.15687706678562824,472,3
512,2,random,3.3,16,1.2244630077070986,0.9958779046176529,0.16020024845145747,482,3
512,2,random,3.3,17,1.346367381297823,0.996413306305489,0.16086488478462324,484,3
512,2,random,3.3,18,1.9390469080546044,0.999080335521738,0.1648527027836177,496,3
512,2,random,3.3,19,3.0478428762043763,0.9993297445305505,0.16551733911678346,498,3
512,2,random,3.3,20,3.7324454748784945,0.9995666157454339,0.1663348084992483,502,3
512,2,random,3.3,21,4.792572657522468,0.9997088516285395,0.16699944483241408,504,3
512,2,random,3.3,22,4.891759727079545,0.9998569859357885,0.16771407373590433,507,3
512,2,random,3.3,23,5.756663035213664,0.9998806428831928,0.16783980637339144,508,3
512,2,random,3.3,24,11.587580109436583,0.999923215283066,0.16817212453997432,509,3
512,2,random,3.3,25,15.08269071133304,0.9999477018848196,0.1685044427065572,510,3
512,2,random,3.3,26,19.329345235038016,0.9999692776100528,0.16886686837136028,510,3
512,2,random,3.3,27,28.8145639153226,0.9999740579578047,0.1689933538319107,510,3
512,2,random,3.3,28,41.664496845474865,0.9999898156096261,0.1694586618727564,510,3
512,2,random,3.3,29,67.57787087434819,0.9999974755057917,0.16981458312384853,511,2
512,2,random,3.3,30,179769.57504669184,1.0000000000000009,0.17014690129043192,512,1
512,2,local,3.3,0,0.0,0.0,0.0,0,0
512,2,local,3.3,1,0.03336927854253218,0.49767093315718375,0.016501704273370027,18,1
512,2,local,3.3,2,0.03861050327064916,0.5099194148464851,0.01692347908745247,20,1
512,2,local,3.3,3,0.06243032197128077,0.5177455766101754,0.017276796360068875,23,1
512,2,local,3.3,4,0.11502856799440038,0.7838904373950059,0.04737666425967259,107,2
512,2,local,3.3,5,0.14085855840081235,0.7959948961027313,0.0490492975573984,116,2
512,2,local,3.3,6,0.1701469012904318,0.8038050524394112,0.05018180822593466,121,2
512,2,local,3.3,7,0.19302414841172125,0.8088331799882023,0.051041516600915236,128,2
512,2,local,3.3,8,0.2870000616742596,0.9195969571558681,0.07253244202679991,175,3
512,2,local,3.3,9,0.38489749208963514,0.9223717545108416,0.07351775247435181,178,3
512,2,local,3.3,10,0.4744793962392558,0.9246983440888085,0.0744959530634675,184,3
512,2,local,3.3,11,0.500576725450928,0.9550968582572691,0.08937641366794595,264,2
512,2,local,3.3,12,0.5605423840188976,0.9567165974359102,0.09020545167835002,267,2
512,2,local,3.3,13,0.6114586260048785,0.9705465777825697,0.09803663628308126,293,2
512,2,local,3.3,14,0.6765121946948738,0.9710486376463863,0.09836895444966412,294,2
512,2,local,3.3,15,0.7419141683058538,0.9715290232408744,0.098701272616247,295,2
512,2,local,3.3,16,0.8213149853484645,0.9719492740112743,0.09903359078282986,296,2
512,2,local,3.3,17,0.85677483381351,0.9723382576333088,0.09936590894941275,297,2
512,2,local,3.3,18,1.0137147554675354,0.9730473883399196,0.10003054528257849,299,2
512,2,local,3.3,19,1.1037574545765019,0.9733745665246893,0.10036286344916134,300,2
512,2,local,3.3,20,1.3430820584292509,0.9736495462962803,0.10069518161574423,301,2
512,2,local,3.3,21,1.4485405509840728,0.9848280941863606,0.11653804479141988,317,3
512,2,local,3.3,22,1.5602582401809886,0.9874875387386176,0.12050431964851946,340,3
512,2,local,3.3,23,2.448281373723508,0.9879584556066253,0.12142221699213251,344,3
512,2,local,3.3,24,2.7297814466600174,0.9882714572223836,0.12227018336500219,347,3
512,2,local,3.3,25,2.899646704680336,0.9912443645820778,0.13039203034873623,373,3
512,2,local,3.3,26,3.0204353940703785,0.9945439627658585,0.14002925717963988,402,3
512,2,local,3.3,27,3.1649647868360837,0.9954901273695295,0.1430201206788857,411,3
512,2,local,3.3,28,3.2694149171858453,0.9955939528572652,0.14335243884546858,412,3
512,2,local,3.3,29,3.6735272607935685,0.9956865764209569,0.14368475701205147,413,3
512,2,local,3.3,30,4.046381652265869,0.9958653417510918,0.14434939334521724,415,3
512,2,local,3.3,31,4.3691908960848025,0.9959437053907468,0.1446817115118001,416,3
512,2,local,3.3,32,4.5273610937784685,0.9960174606099316,0.14501402967838295,417,3
512,2,local,3.3,33,4.5438102575668,0.9974073706465647,0.1513280748434575,436,3
512,2,local,3.3,34,4.689890926819671,0.997480189675387,0.15166039301004036,437,3
512,2,local,3.3,35,4.840436499596218,0.9984510648331608,0.15631284734220074,451,3
512,2,local,3.3,36,6.239332586199036,0.9992235884262237,0.16009920395694094,469,3
512,2,local,3.3,37,7.0774317389295875,0.9993714697998649,0.1610961584566896,472,3
512,2,local,3.3,38,8.453423296584113,0.9994773924015327,0.16189548426725894,477,3
512,2,local,3.3,39,9.369911465176479,0.9995486842473421,0.16256012060042466,479,3
512,2,local,3.3,40,10.248430602267206,0.9995837919660807,0.16289243876700754,480,3
512,2,local,3.3,41,11.308732854402944,0.9996448926468454,0.1635570751001733,482,3
512,2,local,3.3,42,12.941199838909295,0.999671949897883,0.1638893932667562,483,3
512,2,local,3.3,43,13.290461808476717,0.9997227192697444,0.1645540295999219,485,3
512,2,local,3.3,44,14.8045801250599,0.9997782234963393,0.1653018184682887,488,3
512,2,local,3.3,45,17.38734185673595,0.9997975109770515,0.16563413663487161,489,3
512,2,local,3.3,46,17.6539728870264,0.9998164487948721,0.1659664548014545,490,3
512,2,local,3.3,47,19.074854673963895,0.9998346954591166,0.16629877296803738,491,3
512,2,local,3.3,48,23.279023684482173,0.9999491669394738,0.16848531045751677,507,2
512,2,local,3.3,49,32.68720820050925,0.9999888614067494,0.1695322575275899,511,2
512,2,local,3.3,50,179769.57504669184,1.0000000000000009,0.17014690129043192,512,1
512,2,hot-cold,3.3,0,0.0,0.0,0.0,0,0
512,2,hot-cold,3.3,1,0.05360467232733633,0.5453520798603919,0.022746173773761404,55,1
512,2,hot-cold,3.3,2,0.07997938948758523,0.551541952016473,0.023184980988593156,56,1
512,2,hot-cold,3.3,3,0.08144120145714494,0.5992792852061919,0.02705923873409013,73,1
512,2,hot-cold,3.3,4,0.17014690129043183,0.7784000198508492,0.041725878003696856,124,1
512,2,hot-cold,3.3,5,0.2172046131895108,0.7943706943808599,0.04458062689243029,135,1
512,2,hot-cold,3.3,6,0.23588966480342966,0.9305409389233965,0.07477158748114617,225,1
512,2,hot-cold,3.3,7,0.5795173050119374,0.9466654368295147,0.08141795081280358,245,1
512,2,hot-cold,3.3,8,1.032499075877394,0.9784115448780892,0.11416085634573656,345,2
512,2,hot-cold,3.3,9,1.17209924194437,0.9786995804643739,0.11449317451231944,346,2
512,2,hot-cold,3.3,10,1.6636294590808398,0.9899366823108222,0.13213614483943292,398,2
512,2,hot-cold,3.3,11,3.114584156796016,0.9925444518432905,0.13875240067286898,419,2
512,2,hot-cold,3.3,12,3.7771595437033776,0.9953121651832827,0.14887853862912667,448,2
512,2,hot-cold,3.3,13,4.536926639449311,0.9997648973833275,0.167996399332162,507,3
512,2,hot-cold,3.3,14,6.379446403457936,0.9999038468960805,0.16881762862409974,508,2
512,2,hot-cold,3.3,15,9.14707793856969,0.9999457198850881,0.1691499467906826,509,2
512,2,hot-cold,3.3,16,18.36684578425588,0.9999763260987469,0.16948226495726548,510,2
512,2,hot-cold,3.3,17,28.074643297880215,0.9999888614067491,0.16981458312384864,511,2
512,2,hot-cold,3.3,18,179769.57504669184,1.0000000000000007,0.17014690129043192,512,1
1024,0,random,3.3,0,0.0,0.0,0.0,0,0
1024,0,random,3.3,1,0.18041870806308727,0.06368982092749309,0.009870079165726455,1,1
1024,0,random,3.3,2,0.2369179424125888,0.179245298494315,0.032339205180726756,54,2
1024,0,random,3.3,3,0.25270581956997373,0.2180855336000321,0.042087768181418336,93,2
1024,0,random,3.3,4,0.253372369036566,0.2571280104617454,0.0519578473471448,94,3
1024,0,random,3.3,5,0.2575496283259717,0.3179887625825294,0.0674004859831162,159,3
1024,0,random,3.3,6,0.261071534612664,0.4217632591946437,0.09445972471720636,232,4
1024,0,random,3.3,7,0.2634849978350461,0.5088078109846268,0.11721790778277998,324,4
1024,0,random,3.3,8,0.2741152154433949,0.5213693870379396,0.120656193858219,336,4
1024,0,random,3.3,9,0.3013697627493339,0.5277950607228393,0.12242260183544765,342,4
1024,0,random,3.3,10,0.31722177821545994,0.5591611995263286,0.13235983901495543,376,4
1024,0,random,3.3,11,0.34029380258086106,0.56044005134284,0.13277830380975128,378,4
1024,0,random,3.3,12,0.3463496013731631,0.6164524611166662,0.1521751287148553,412,5
1024,0,random,3.3,13,0.3468411721274153,0.6886863249345635,0.17719634954583832,511,5
1024,0,random,3.3,14,0.3515641602995207,0.7158422263024172,0.1866781763238807,544,5
1024,0,random,3.3,15,0.3605950394345184,0.7946763340943166,0.215081962173356,622,6
1024,0,random,3.3,16,0.37027936519455734,0.7971147827481323,0.21598465702036745,628,6
1024,0,random,3.3,17,0.39528442533353286,0.8099086172863078,0.22095099839263388,646,6
1024,0,random,3.3,18,0.4102061813702309,0.8463125227012912,0.23543175738546046,697,6
1024,0,random,3.3,19,0.4220965138339054,0.9013706331013317,0.2586167383740535,753,7
1024,0,random,3.3,20,0.430305308453827,0.9063411181969073,0.26074447518715826,763,7
1024,0,random,3.3,21,0.4720982869459836,0.9080531574043754,0.26149226405552495,766,7
1024,0,random,3.3,22,0.5070162431754766,0.916315981355912,0.26546687783847,787,6
1024,0,random,3.3,23,0.5495290760010573,0.9258973958851933,0.2705395828123965,814,5
1024,0,random,3.3,24,0.616733712095407,0.945749041202632,0.28220724824822413,853,5
1024,0,random,3.3,25,0.6252072839866878,0.9476664162075027,0.2834045063633544,852,6
1024,0,random,3.3,26,0.6838625997194729,0.9484067051094233,0.2838688390811385,858,5
1024,0,random,3.3,27,0.7228693241841434,0.9598757907192575,0.29186800389824946,880,6
1024,0,random,3.3,28,0.857033654455099,0.9696179208657435,0.29946132915933016,902,6
1024,0,random,3.3,29,0.8773071694472582,0.9700007020447027,0.299793647325913,903,6
1024,0,random,3.3,30,0.9633852495111689,0.9703755076680769,0.30012596549249587,904,6
1024,0,random,3.3,31,0.9790431048322114,0.9747921463391689,0.3044461016580731,917,6
1024,0,random,3.3,32,0.984756555474962,0.9776624296126766,0.30726123994950766,924,6
1024,0,random,3.3,33,1.0254402906898403,0.9889722415088269,0.3184100433336527,960,6
1024,0,random,3.3,34,1.1408727663857219,0.9904668468876805,0.320071634166567,965,6
1024,0,random,3.3,35,1.1956668524834226,0.9914507433856287,0.3212376986263317,974,7
1024,0,random,3.3,36,1.343965738522842,0.994247481768418,0.32471747325093187,983,7
1024,0,random,3.3,37,1.4401772057919104,0.9958465250994643,0.3270202081665858,987,6
1024,0,random,3.3,38,1.463666969221834,0.9960771545834296,0.32735252633316864,988,6
1024,0,random,3.3,39,1.6477998073982358,0.9965018808119087,0.32801716266633446,990,6
1024,0,random,3.3,40,1.7020031022380173,0.9973912560364302,0.32949641304364224,997,7
1024,0,random,3.3,41,1.8300683515259324,0.9978530692105414,0.3303168895125153,999,7
1024,0,random,3.3,42,2.0168825793182026,0.9983002947137312,0.33118811137477805,1001,7
1024,0,random,3.3,43,2.7077409758412223,0.9987793384843049,0.3321850658745266,1004,7
1024,0,random,3.3,44,3.278249812508393,0.998884564896448,0.33251738404110925,1005,7
1024,0,random,3.3,45,3.4182769459033078,0.9991309879013375,0.3333378605099824,1007,7
1024,0,random,3.3,46,3.814185881281864,0.9993110189178636,0.3340024968431481,1009,7
1024,0,random,3.3,47,4.157611678383203,0.9997866964420827,0.33588619827587646,1016,6
1024,0,random,3.3,48,4.842327068639298,0.9998873511915318,0.33634424907994553,1018,6
1024,0,random,3.3,49,6.6429035421126645,0.999923952006142,0.33655083460904217,1018,6
1024,0,random,3.3,50,31.793855566298852,0.999939733051445,0.3370397457343967,1018,6
1024,0,random,3.3,51,34.92827244649389,0.9999586616966951,0.33765438949723775,1019,6
1024,0,random,3.3,52,49.2184971872894,0.9999790587733914,0.3384756187891748,1020,5
1024,0,random,3.3,53,57.582562776891464,0.9999851095358642,0.3388079369557569,1021,4
1024,0,random,3.3,54,86.82317543445582,0.999993320543836,0.3392968480811113,1021,4
1024,0,random,3.3,55,126.99485154356337,0.9999963182764242,0.33962916624769585,1022,3
1024,0,random,3.3,56,149.2568369659225,0.9999985541129539,0.3399614844142766,1023,2
1024,0,random,3.3,57,639891.8572848286,1.0000000000000004,0.3402938025808612,1024,1
1024,0,local,3.3,0,0.0,0.0,0.0,0,0
1024,0,local,3.3,1,0.053017689102347984,0.351768479947576,0.018632828349575827,29,1
1024,0,local,3.3,2,0.13730603225481305,0.3574171182982675,0.018949429657794677,32,1
1024,0,local,3.3,3,0.15693663941625896,0.4822407354882178,0.03622622601786355,55,2
1024,0,local,3.3,4,0.2064018880682694,0.4851445464729756,0.03673007977255557,57,2
1024,0,local,3.3,5,0.20978245389330338,0.5155114674706879,0.043093367916458736,91,2
1024,0,local,3.3,6,0.22052162058221772,0.5260020563116117,0.04540658328580724,106,2
1024,0,local,3.3,7,0.22560317196370283,0.5293224095120674,0.04615437215417406,109,2
1024,0,local,3.3,8,0.22606494395540386,0.530705175035219,0.04646659165446919,110,2
1024,0,local,3.3,9,0.26992373534513386,0.5321232413491516,0.046787542046452996,112,2
1024,0,local,3.3,10,0.27593665583490956,0.6013210659290702,0.06573697170424771,144,3
1024,0,local,3.3,11,0.34029380258086106,0.7194417980633254,0.09878369873034366,239,4
1024,0,local,3.3,12,0.35357451399108325,0.7216340193716191,0.09954758877983995,243,4
1024,0,local,3.3,13,0.38182465223621337,0.7324112917452857,0.10336938115565321,262,4
1024,0,local,3.3,14,0.40483070403713733,0.7348326781214707,0.10430675112247777,265,4
1024,0,local,3.3,15,0.4080060774255327,0.7390511067238978,0.10601989355630885,272,4
1024,0,local,3.3,16,0.4297138036113581,0.7483371008608684,0.10981663767227558,295,4
1024,0,local,3.3,17,0.4624366350536269,0.797837856664091,0.13247156725981757,377,4
1024,0,local,3.3,18,0.5044586612569373,0.7991762741003717,0.13314057272194546,379,4
1024,0,local,3.3,19,0.5097752462383219,0.8011723248210366,0.13415366860227423,381,4
1024,0,local,3.3,20,0.5237908969915899,0.8030024992842094,0.13510437422322136,386,4
1024,0,local,3.3,21,0.5337004499090572,0.8396498014304542,0.15437228331395375,455,4
1024,0,local,3.3,22,0.570424032311247,0.8448332797502033,0.1572047625721859,465,4
1024,0,local,3.3,23,0.5740537958018036,0.8903015697495905,0.18326526924225056,534,5
1024,0,local,3.3,24,0.6179939077832468,0.910453692402149,0.19501752568379221,575,5
