trial,target_cv,spatial_mode,budget_fraction,budget_rows,paper_runtime_ms,target_importance,paper_importance,paper_rows,paper_chunks,paper_runs,paper_run_length_median,paper_rows_beyond_profile_fraction,paper_aff_ms,paper_two_line_ms,paper_released_ms,paper_tail_linear_ms,paper_block_split_ms,affine_cover_importance,affine_cover_rows,affine_cover_chunks,affine_cover_runs,affine_cover_run_length_median,affine_cover_rows_beyond_profile_fraction,affine_cover_aff_ms,affine_cover_two_line_ms,affine_cover_released_ms,affine_cover_tail_linear_ms,affine_cover_block_split_ms,lag_importance,lag_rows,lag_chunks,lag_runs,lag_run_length_median,lag_rows_beyond_profile_fraction,lag_aff_ms,lag_two_line_ms,lag_released_ms,lag_tail_linear_ms,lag_block_split_ms,lag_lambda_index,lag_lambda,lag_excess_rows,paper_vs_affine_cover_aff_ratio,paper_vs_lag_aff_ratio,lag_vs_affine_cover_aff_ratio,lag_saving_vs_paper_aff_pct,paper_vs_affine_cover_two_line_ratio,paper_vs_lag_two_line_ratio,lag_vs_affine_cover_two_line_ratio,lag_saving_vs_paper_two_line_pct,paper_vs_affine_cover_released_ratio,paper_vs_lag_released_ratio,lag_vs_affine_cover_released_ratio,lag_saving_vs_paper_released_pct,paper_vs_affine_cover_tail_linear_ratio,paper_vs_lag_tail_linear_ratio,lag_vs_affine_cover_tail_linear_ratio,lag_saving_vs_paper_tail_linear_pct,paper_vs_affine_cover_block_split_ratio,paper_vs_lag_block_split_ratio,lag_vs_affine_cover_block_split_ratio,lag_saving_vs_paper_block_split_pct
0,1.07,hot-cold,0.875,4256,11.876164,0.9494152936631396,0.9494152936631395,4254,26,0:24;27:240;270:114;387:96;486:186;675:186;864:204;1071:120;1197:288;1494:204;1701:120;1827:276;2106:60;2169:168;2340:168;2511:348;2889:84;2997:186;3186:288;3492:144;3645:144;3825:144;3978:120;4104:78;4185:120;4329:144,144.0,0.6445698166431594,1.3268588830597134,1.4178084279538312,1.4365875612116115,1.3963821194764363,1.4980310609885403,0.9495698758607912,4074,1,0:4074,4074.0,1.0,1.007795728457586,1.3253517383577964,1.3538642106586223,1.194881001450419,1.3539084569138604,0.9514233079467345,4075,20,0:753;754:314;1069:299;1369:165;1535:162;1698:175;1875:168;2045:142;2188:174;2365:141;2510:153;2664:141;2806:145;2956:194;3152:181;3335:141;3481:155;3643:161;3823:135;3977:176,163.5,0.7926380368098159,1.2170572312004224,1.325677057881203,1.356781618126146,1.3086206561396623,1.4957766765842164,52089,4.275626466456439,1377.8571428571422,1.3165950654409382,1.090218971667413,1.2076427760446133,8.275307439332991,1.0697601149341647,1.0694975971145488,1.0002454590083456,6.498153647287275,1.0611016599018792,1.058820035604319,1.0021548745025948,5.555243915529761,1.168636975382003,1.0670640975480734,1.0951891063220347,6.284917438621996,1.1064492974681592,1.001507166437086,1.104784203795975,0.15048983048697728
0,1.25,random,0.125,608,2.31567,0.1584561569247909,0.15845615692479093,606,6,342:126;927:72;1503:96;1746:144;2097:96;2619:72,96.0,0.0,0.21427671268617832,0.2145862124235473,0.21086581220869144,0.21086581220869144,0.21086581220869144,0.1585361570374116,692,1,1501:692,692.0,1.0,0.18031409914486346,0.22512111019724965,0.22996417127534774,0.20785522546066415,0.2319409592427774,0.17636413754669655,684,5,313:151;1487:127;1747:139;2571:115;4272:152,139.0,0.44298245614035087,0.22236026421275082,0.22479571468322473,0.2301677452600225,0.22969943338476378,0.2538977667128402,39964,1.3041888535557253,37.428571428571416,1.1883525121018377,0.9636466004607807,1.2331829028749863,-3.7724825181592925,0.9532034211963875,0.9545831989098887,0.9985545757404101,-4.757762460304793,0.9169507190588012,0.9161397135401161,1.0008852421816223,-9.153656939052857,1.0144840561085486,0.9180075418622187,1.105093378699943,-8.931566942408352,0.9091357253031528,0.8305146395682238,1.0946655025561058,-20.40726946365328
0,1.25,random,0.25,1216,2.619057,0.3107151158179099,0.3107151158179099,1212,12,342:126;927:72;1080:144;1503:96;1746:144;1917:126;2097:96;2619:72;3897:108;4266:36;4329:96;4734:96,96.0,0.0,0.42855342537235663,0.4291724248470946,0.42440133037697947,0.42440133037697947,0.42440133037697947,0.3108203719303667,1375,2,1507:835;3901:540,687.5,1.0,0.3584261478273335,0.44731434468384146,0.45693747905144966,0.4130838299917281,0.4596522831746811,0.33016698761017876,1305,10,313:151;871:126;1081:139;1507:144;1747:139;1917:125;2087:106;2571:115;3893:108;4272:152,132.5,0.23218390804597702,0.4293061751887478,0.43228901951100734,0.4393495778213871,0.43888126594612836,0.4630795992742048,40330,1.3772773652753088,50.714285714285694,1.1956533527760533,0.9982465898235444,1.197753505962293,-0.17564900239384063,0.9594425708624,0.9927904838586042,0.9664099187709844,-0.7261870715536078,0.928795184973639,0.9659764155947711,0.9615091734944285,-3.522196179528869,1.027397587519894,0.9670071686975896,1.0624508491531048,-3.4118497122256786,0.9233095231155303,0.9164759817581111,1.007456323453573,-9.11360689252998
0,1.25,random,0.375,1824,3.228005,0.4540278373948716,0.4540278373948716,1824,18,342:126;531:120;711:96;927:72;1080:144;1503:96;1746:144;1917:126;2097:96;2277:96;2619:72;3060:78;3438:96;3897:108;4149:144;4329:96;4635:18;4734:96,96.0,0.0,0.6442981717001306,0.6452175608632685,0.6373738936926134,0.6373738936926134,0.6373738936926134,0.45404407799293606,2018,3,262:202;1507:1179;3901:637,637.0,1.0,0.5267513055658328,0.656494798234176,0.6706180601642366,0.6066385637245691,0.6920411007849329,0.4728301684502286,1918,14,313:151;593:165;871:126;1081:155;1507:156;1740:146;1917:125;2087:106;2279:137;2571:115;3888:113;4085:137;4272:157;4708:129,137.0,0.4848800834202294,0.6232938221617802,0.6317803150088365,0.6441569953342229,0.6419021603792735,0.7104790336210776,40563,1.4259259490377527,125.14285714285714,1.2231543897324177,1.0336989535136105,1.183279121619342,3.2600355644228363,0.9828220461133269,1.0212688580748897,0.9623538780629854,2.0825914651879107,0.9504275705556131,0.9894698005443688,0.960542272268162,-1.0642264624789899,1.05066497879617,0.9929455500134405,1.058129500436301,-0.7104568811919121,0.9210058376152597,0.8971044373317094,1.0266428291834573,-11.469741803344169
0,1.25,random,0.5,2432,4.829079,0.5834883560437163,0.5834883560437163,2430,23,81:96;243:84;342:126;531:120;711:96;927:72;1080:144;1503:96;1638:96;1746:144;1917:126;2097:96;2277:96;2493:96;2619:72;3060:78;3438:96;3627:144;3897:108;4149:144;4329:96;4437:108;4734:96,96.0,0.0,0.8475739985721384,0.848723156402662,0.8353641748214868,0.8353641748214868,0.8353641748214868,0.583542117353265,2655,3,156:838;1507:1179;3901:638,838.0,1.0,0.6826075438485661,0.863723334644072,0.8823047322775265,0.7925449561862704,0.9001088038109755,0.611602533372098,2551,18,255:209;593:165;842:155;1081:155;1507:156;1739:147;1917:125;2087:106;2279:139;2571:115;3062:131;3401:134;3592:135;3893:138;4085:137;4247:148;4415:127;4708:129,137.5,0.4449235593884751,0.822174914606798,0.8362168547400564,0.8552755040862614,0.8506212934741222,0.9249570184088179,40833,1.484453192309953,200.57142857142836,1.2416710102462176,1.0308925552386714,1.2044620983403522,2.9966804088054633,0.9826331214640723,1.0149558115119472,0.9681535987268994,1.4735431180662006,0.9467977947541206,0.9767193972355762,0.9693652009306427,-2.3835507752088425,1.0540274949717208,0.9820635589895452,1.0732782876662483,-1.8264032756606596,0.928070219160877,0.9031383709683553,1.027605789980764,-10.72500429007226
0,1.25,random,0.625,3040,7.148425,0.7081852891467499,0.7081852891467499,3036,30,81:96;243:84;342:126;531:120;711:96;837:66;927:72;1080:144;1287:144;1503:96;1638:96;1746:144;1917:126;2097:96;2277:96;2493:96;2619:72;2853:84;3060:78;3228:6;3249:126;3438:96;3627:144;3897:108;4050:96;4149:144;4329:96;4437:108;4635:84;4734:96,96.0,0.0,1.0728515970724872,1.0743899857103631,1.057877866931414,1.057877866931414,1.057877866931414,0.7084694648452516,3309,2,242:2444;3901:865,1654.5,1.0,0.8316223249683168,1.0764823029518773,1.099640813222725,0.9775154830858103,1.100992541418285,0.7101227335827123,3035,21,123:181;313:151;533:116;668:139;842:155;1081:155;1507:156;1697:150;1865:177;2087:154;2279:139;2571:115;3055:138;3227:146;3401:134;3592:135;3893:138;4085:137;4247:148;4410:134;4708:137,139.0,0.5182866556836903,0.9735989524713546,0.9906665910154387,1.0132007653363042,1.0085118649556275,1.1204855517010883,41329,1.5983014444209895,243.42857142857102,1.2900707026033251,1.1019440749696707,1.170722482117645,9.251292990751503,0.9980563384685687,1.0845121814485612,0.9202813537193144,7.792644738732212,0.9620212838691243,1.044095013667188,0.9213924702984692,4.223275955730566,1.0822108552101053,1.048949351704413,1.0317093513158158,4.666512413099477,0.9608401756915343,0.9441245050642328,1.0177049430849845,-5.918233732527223
0,1.25,random,0.75,3648,10.423669,0.818193113016735,0.818193113016735,3648,35,0:72;81:96;243:84;342:126;531:120;666:36;711:96;837:66;927:72;1080:144;1287:144;1503:96;1638:96;1746:144;1917:126;2097:96;2277:96;2394:96;2493:96;2619:72;2718:84;2862:144;3060:78;3150:84;3249:126;3438:96;3546:78;3627:252;3897:108;4050:96;4149:144;4329:96;4437:108;4635:84;4734:96,96.0,0.06907894736842106,1.2775954575860908,1.288228388702998,1.266847257222061,1.2625457259233883,1.26821575960715,0.8182911684936656,3865,2,242:2444;3415:1421,1932.5,1.0,0.9676601090895095,1.2573599579658525,1.2844097138428021,1.13978228718111,1.287389129248207,0.8384602605419602,3699,24,1:176;242:222;527:122;668:139;842:155;1081:155;1283:150;1487:176;1685:162;1862:180;2087:154;2276:146;2454:133;2621:143;2877:131;3055:138;3227:146;3401:134;3592:185;3893:138;4085:137;4247:148;4410:134;4635:195,147.0,0.6353068396864018,1.1690639995837793,1.205023704789654,1.2330200939002274,1.2204739609457653,1.365730985900101,41784,1.7104016016370216,482.7142857142851,1.3202936088666564,1.0928361989086586,1.2081349521411755,8.49497838755412,1.024550193873745,1.069048171901206,0.9583760777137617,6.4588457018180945,0.9863264374043106,1.027434397451572,0.959989698467148,2.670184833174738,1.1077077965879736,1.0344716612757727,1.070795690257848,3.3322963369784464,0.9851067799117943,0.92859851076112,1.0608532842728315,-7.689166890904908
0,1.25,random,0.875,4256,11.292404,0.9177986148306624,0.9177986148306624,4254,33,0:72;81:96;189:138;342:180;531:120;657:150;837:66;927:72;1026:6;1080:204;1287:312;1638:96;1746:144;1917:276;2205:168;2394:96;2493:96;2619:72;2718:84;2862:144;3060:78;3150:84;3249:186;3438:96;3546:78;3627:252;3897:150;4050:96;4149:276;4437:108;4554:78;4635:84;4734:96,96.0,0.5063469675599436,1.403865083758906,1.4679763904145022,1.4642390282876292,1.4360362464664924,1.5371154614670701,0.9178201074345465,4366,2,122:2564;3062:1802,2183.0,1.0,1.0902409181627424,1.420345039192474,1.4509011153008213,1.2859975189288533,1.4584770932405062,0.9186839258381938,4165,25,1:176;223:243;501:148;668:139;842:155;1081:170;1277:194;1483:135;1631:168;1811:231;2083:143;2233:136;2393:145;2571:193;2877:131;3055:147;3227:146;3391:185;3592:147;3744:133;3888:184;4085:137;4247:243;4503:180;4708:156,155.0,0.7361344537815127,1.2940821648952083,1.3554253326523644,1.384961788314199,1.3611299173288105,1.5180719237562659,43021,2.056527154995231,799.2857142857135,1.287665010890142,1.084834581483153,1.1869689931249106,7.82004767650103,1.0335350565585872,1.0830374459225225,0.9542930029332738,7.66708909605539,1.0091928477041956,1.0572414637301495,0.9545528456134993,5.4142280353052685,1.1166710863195217,1.0550324610340533,1.058423439621048,5.216186521892907,1.053918137344099,1.0125445556384993,1.040860998634781,1.2389139390106996
0,1.25,local,0.125,608,3.947811,0.3708068848847259,0.37080688488472596,606,10,9:54;441:48;513:54;702:66;1143:36;2790:96;3006:54;3249:54;3717:66;3861:78,54.0,0.0,0.2582802559428598,0.2581574516968302,0.24630376908096183,0.24630376908096183,0.24630376908096183,0.37094415770230893,604,7,6:101;442:125;665:104;1141:38;2788:128;3256:46;3714:62,101.0,0.0,0.22478825395315016,0.2244292931801598,0.2248963809981259,0.2248963809981259,0.2248963809981259,0.3769206924826209,626,7,4:103;441:126;665:104;1141:38;2784:133;3256:46;3714:76,103.0,0.0,0.23017104397233404,0.22977867968645752,0.2284181786100132,0.2284181786100132,0.2284181786100132,37607,0.9179899115115396,0.0,1.148993559052645,1.1221231458371645,1.0239460466662362,10.88322135500147,1.150284118613675,1.1235048092760245,1.0238355093067264,10.992815362811825,1.09518778375991,1.0783019573126242,1.0156596455499063,7.261598365987442,1.09518778375991,1.0783019573126242,1.0156596455499063,7.261598365987442,1.09518778375991,1.0783019573126242,1.0156596455499063,7.261598365987442
0,1.25,local,0.25,1216,5.232002,0.5518457866212039,0.5518457866212039,1212,18,9:54;441:48;513:54;648:120;1143:36;1647:126;1962:54;2106:54;2790:96;2889:60;3006:54;3096:66;3249:54;3429:42;3717:66;3861:78;4176:120;4563:30,54.0,0.0,0.4945587402573789,0.4941536696253527,0.4804607343118755,0.4804607343118755,0.4804607343118755,0.5520247822843992,1366,8,0:107;439:444;1141:98;2106:30;2784:250;3249:58;3713:255;4174:124,115.5,0.6947291361639825,0.4222294122499623,0.4655265018210237,0.47075940899718455,0.4500438355520979,0.4850065175277761,0.5539477075904162,1236,12,0:107;439:129;665:135;1141:98;1963:50;2106:30;2784:164;3008:134;3249:59;3713:100;3862:106;4174:124,106.5,0.13268608414239483,0.4344255599387391,0.4359119407219231,0.43772318443851105,0.43698313604304045,0.44788053654174553,40013,1.3137444106563443,29.285714285714278,1.1713033860478606,1.1384199869066625,1.028885121061999,12.158956140850973,1.0614941742142427,1.1336089321319673,0.9363848009012251,11.786157319763735,1.020607820320271,1.0976360206466698,0.929823549084133,8.895118127514412,1.0675865245936837,1.0994949110909231,0.9709790503117656,9.04914702990338,0.9906273770524325,1.0727430533635018,0.9234526142550148,6.781032339050963
0,1.25,local,0.375,1824,7.000468,0.687799877368507,0.687799877368507,1824,23,9:108;297:66;441:48;513:54;648:120;783:144;1071:174;1431:54;1647:126;1962:54;2106:54;2304:6;2610:72;2790:96;2889:60;3006:54;3096:66;3249:54;3429:42;3717:66;3861:78;4176:120;4563:108,66.0,0.09539473684210527,0.6993026007709824,0.702334384759765,0.6868944020112386,0.6857496396494951,0.6959592538119965,0.6879386043986135,2085,8,0:117;438:488;1078:161;1640:373;2106:31;2783:526;3713:256;4166:133,208.5,0.8652278177458034,0.5981487769678356,0.6884445257990096,0.7024302902224946,0.6589061939638811,0.7258955935598436,0.6907081286217513,1838,16,0:117;245:114;438:132;653:230;1078:161;1640:134;1961:52;2106:31;2784:165;3008:150;3248:61;3434:32;3713:102;3861:108;4166:133;4559:116,116.5,0.38411316648531013,0.6257218119021796,0.637893237277014,0.6451631130392865,0.6401793496260394,0.681831960081077,41547,1.6510633016237253,166.57142857142847,1.1691114781107144,1.117593453622975,1.046097285484923,10.522024197776448,1.0201757126975985,1.1010218383217731,0.9265717329027698,9.175280162994326,0.9778826619132057,1.064683315162519,0.9184727965460192,6.0753572673997835,1.0407394040783375,1.071183630103151,0.9715788916398194,6.64532467661928,0.9587594414218206,1.0207196121009634,0.9392975603245154,2.0299024193643045
0,1.25,local,0.5,2432,7.931669,0.787271329288808,0.787271329288808,2430,30,9:108;189:90;297:66;441:48;513:54;648:120;783:144;1071:174;1269:78;1431:54;1647:126;1827:66;1962:54;2106:54;2223:90;2610:72;2790:96;2889:60;3006:54;3096:66;3249:54;3429:42;3564:108;3717:66;3789:30;3861:78;4176:120;4347:72;4464:78;4563:108,72.0,0.07160493827160494,0.9245801992713311,0.9272499858041335,0.9023989551691985,0.901254192807455,0.9114638069699564,0.787341056069283,2765,7,0:117;438:801;1640:373;2106:31;2783:683;3713:256;4171:504,373.0,0.9464737793851717,0.7535250372011671,0.9095092084743928,0.9283837513403356,0.8519564096237293,0.9427094778176572,0.8084529867999872,2527,20,0:117;245:123;438:135;653:273;1078:161;1432:54;1639:135;1832:181;2104:56;2227:88;2604:79;2783:166;3007:152;3248:114;3434:33;3712:108;3861:109;4154:144;4379:162;4559:137,129.0,0.4333201424614167,0.8383045516687564,0.8605007185525357,0.8677912998504558,0.8588586844520023,0.9213039099841775,43086,2.076538929539814,297.4285714285711,1.2270066071135703,1.1029168306802482,1.1125105474696468,9.331331956986444,1.0195058798354544,1.0775702632345014,0.9461154549451306,7.198626937018638,0.9720107163297268,1.039880159347883,0.9347333994133346,3.8350726273008506,1.0578642083407745,1.0493626124098672,1.0081016760368309,4.70405671272257,0.9668554612179846,0.9893193734362963,0.9772935688701965,-1.0795933902118637
0,1.25,local,0.625,3040,11.442223,0.862428718460519,0.862428718460519,3036,33,9:108;189:90;297:66;441:48;513:132;648:120;783:144;990:78;1071:174;1269:78;1431:54;1647:246;1962:54;2106:54;2223:90;2457:66;2610:72;2784:102;2889:60;3006:54;3096:66;3168:48;3249:120;3429:42;3564:108;3717:66;3789:36;3861:78;3942:30;4068:228;4347:72;4464:78;4563:174,78.0,0.2707509881422925,1.1058542545149983,1.1278445718231138,1.1097630262948022,1.1000845808727884,1.1327375068990346,0.862441081271047,3293,7,0:117;245:116;438:1048;1638:522;2778:689;3712:258;4154:543,522.0,0.9292438505921652,0.8827119976615804,1.0742938415723189,1.0965230895400047,1.0021669191175056,1.1121813995678378,0.8624799808029765,2964,20,0:118;245:123;438:159;652:276;996:244;1315:170;1639:135;1831:182;2103:57;2226:90;2604:79;2779:171;3006:207;3247:116;3434:158;3703:118;3858:112;4154:145;4376:165;4558:139,142.0,0.5843454790823212,0.9452263352316362,0.9860913767213733,0.9995345819856918,0.9825134688898683,1.0672948688927522,44396,2.5240600097647685,532.7142857142853,1.2527916890724846,1.1699359331159545,1.0708207634377516,14.525234100926776,1.0498473771127823,1.1437525958020764,0.9178972628923815,12.568504441405647,1.012074471464483,1.1102797705009153,0.9115490512881038,9.932610989675272,1.0977059408840872,1.1196636134828384,0.9803890451253932,10.68746113045609,1.018482692966439,1.0613163614982755,0.9596409985884252,5.777387753799845
0,1.25,local,0.75,3648,11.853262,0.9161250994551138,0.9161250994551138,3648,37,9:108;189:90;297:66;441:48;513:132;648:120;783:180;990:78;1071:174;1269:78;1368:54;1431:174;1647:246;1899:60;1962:54;2034:126;2223:90;2457:66;2556:126;2754:132;2889:60;3006:54;3096:66;3168:48;3249:120;3429:42;3474:66;3564:108;3681:102;3789:36;3861:78;3942:30;4068:228;4347:72;4464:78;4563:174;4779:84,78.0,0.3223684210526316,1.2995972292144315,1.3271514030969114,1.3140080227941902,1.3017972242689257,1.3542492734187106,0.916181223987957,3656,8,0:116;245:114;438:1047;1640:373;2106:205;2609:73;2783:1186;4154:542,289.0,0.9171225382932167,0.9825289187922848,1.1977138540618677,1.2205333019751021,1.1143190123408049,1.2490629032460705,0.916857337588104,3448,22,0:122;231:137;430:170;625:187;819:135;996:139;1140:206;1387:108;1638:181;1831:183;2103:57;2219:122;2461:222;2778:172;2985:228;3246:118;3434:158;3624:197;3852:118;4148:153;4346:195;4558:140,155.5,0.6531322505800464,1.0856494872820224,1.1351886116205117,1.1558471993476584,1.1354727419598591,1.2428295885994385,45377,2.921274193319258,645.2857142857139,1.3227063390784306,1.1970688923439166,1.1049542324072175,16.46261911944321,1.108070511663596,1.1691021117648175,0.9477961766666462,14.46427220198494,1.0765851457455724,1.1368354082925451,0.9470017716659047,12.036518857031675,1.168244649738402,1.146480383159164,1.018983549041865,12.776527650262315,1.084212228142619,1.0896500098173818,0.9950096070979029,8.22741329873493
0,1.25,local,0.875,4256,12.309134,0.9606698124971832,0.9606698124971831,4254,36,0:6;9:270;297:66;369:120;495:150;648:126;783:186;990:78;1071:174;1269:78;1368:54;1431:174;1611:282;1899:60;1962:54;2034:186;2223:210;2457:66;2556:126;2754:132;2889:60;2952:210;3168:48;3249:120;3375:96;3474:66;3564:108;3681:102;3789:36;3861:78;3942:30;4068:234;4347:114;4464:78;4545:192;4779:84,105.0,0.5331452750352609,1.436867741201417,1.4977438103490512,1.4994511486150393,1.4725318882297969,1.5622847624394942,0.960675742118712,4178,5,0:1495;1638:703;2456:228;2777:1193;4140:559,703.0,1.0,1.0772451881685912,1.3591849687920652,1.3884252999832412,1.2488221081314237,1.4099662445581231,0.9607254450880982,3964,22,0:126;153:215;429:173;620:192;817:144;993:364;1386:220;1638:164;1806:210;2043:127;2210:132;2417:112;2557:138;2777:187;2984:229;3246:152;3432:171;3624:197;3842:129;4062:239;4345:199;4558:144,172.0,0.7346115035317861,1.2119003804592445,1.2935340150488137,1.3211956962621447,1.2859046384031414,1.403726790491429,48029,4.336725993130704,1045.4285714285709,1.3338353765536097,1.1856318921666829,1.1249995764841416,15.656789716363818,1.1019425940827805,1.1578696755744233,0.951698293278216,13.634494356724879,1.0799653021542739,1.1349197948927665,0.9515785230059494,11.888046670779461,1.1791366269396877,1.1451330403928026,1.0296940052792654,12.673902094643896,1.10802990388547,1.1129550087824112,0.9955747493312157,10.149108265030904
0,1.25,hot-cold,0.125,608,3.205553,0.3135488829220871,0.3135488829220871,606,5,0:96;99:66;171:126;378:222;729:96,96.0,0.36633663366336633,0.20327582687200796,0.20991451166094854,0.20828767740911475,0.20520028800926093,0.21145339861818682,0.31375881081384205,627,1,0:627,627.0,1.0,0.1644104013609111,0.2039753411758317,0.20836349044746102,0.18888518541355176,0.21476320266473642,0.33440445470291263,636,4,0:149;177:162;379:192;723:133,155.5,0.7908805031446541,0.1996151092658156,0.20705581012747898,0.21137724610521913,0.2087119155559071,0.2431754438048217,35913,0.7132351661405594,98.42857142857142,1.236392741513842,1.0183388803565847,1.2141270115120253,1.800862238527412,1.0291171003851742,1.0138064299268372,1.0151021634962818,1.3618408326561582,0.9996361500847223,0.9853836268896868,1.0144639334428793,-1.4833180409592472,1.0863757661035636,0.9831747625079628,1.1049670999816423,-1.7113170652507392,0.9845885887084833,0.8695507873233461,1.1322956669836928,-15.001908408156694
