trial,target_cv,spatial_mode,coverage_target,target_importance,lag_importance,lag_rows,lag_chunks,lag_runs,lag_run_length_median,lag_rows_beyond_profile_fraction,lag_aff_ms,lag_two_line_ms,lag_released_ms,lag_tail_linear_ms,lag_block_split_ms,lag_lambda_index,lag_lambda,lag_excess_rows,affine_cover_importance,affine_cover_rows,affine_cover_chunks,affine_cover_runs,affine_cover_run_length_median,affine_cover_rows_beyond_profile_fraction,affine_cover_aff_ms,affine_cover_two_line_ms,affine_cover_released_ms,affine_cover_tail_linear_ms,affine_cover_block_split_ms,lag_vs_affine_cover_two_line_ratio
0,1.44,local,0.1,0.1,0.14286162399196212,117,2,1750:71;1964:46,58.5,0.0,0.05062842763945504,0.050610243824527376,0.048086299210043565,0.048086299210043565,0.048086299210043565,35487,0.5036480285331076,0.0,0.1005614963332139,75,1,1745:75,75.0,0.0,0.02935130633411543,0.02931716179198698,0.02802439852465853,0.02802439852465853,0.02802439852465853,1.726300935391374
0,1.44,local,0.3,0.3,0.3099425541233618,449,6,0:36;1743:120;1959:52;2232:151;3249:48;3679:42,50.0,0.3363028953229399,0.17586316573109334,0.17698620422226383,0.17607661549403436,0.17586269525471865,0.18788325869982675,39064,0.8953701379998115,16.14285714285714,0.3001903010741928,457,5,0:187;1743:120;1959:52;2230:54;3679:44,54.0,0.40919037199124725,0.16681965810571708,0.1708087800818171,0.16949221097447878,0.16782132045658035,0.1762082482847411,1.036165729522146
0,1.44,local,0.5,0.5,0.5200948944788487,1098,10,0:186;648:120;1743:120;1959:62;2230:154;2535:59;2666:109;3247:98;3668:55;3935:135,114.5,0.30965391621129323,0.37865901455369944,0.3835759915081985,0.3831676046485272,0.3812018510980585,0.4017114000726293,40582,1.1429947870169985,70.42857142857142,0.500215143718062,1042,9,0:187;649:117;1743:120;1959:60;2230:164;2668:107;3248:49;3679:44;3935:194,117.0,0.5230326295585412,0.3539564814179701,0.3646303458173351,0.366556598298202,0.36219146909054345,0.3897418844165878,1.0519584996372036
0,1.44,local,0.7,0.7,0.7002507354814845,1871,14,0:187;299:161;629:139;1743:140;1959:187;2230:168;2463:132;2635:140;2918:81;3246:101;3668:135;3934:218;4644:52;4799:30,139.5,0.4922501336183859,0.6117942253026146,0.6315383385586126,0.6432086134175982,0.6354207603808882,0.6808439839819371,42666,1.5981755320174313,261.2857142857141,0.700165902899758,1991,10,0:188;298:162;628:140;1743:140;1959:817;2936:63;3247:98;3668:135;3933:219;4800:29,140.0,0.6961325966850829,0.5971513548778452,0.6653415594072862,0.6775488616829886,0.6450445485631792,0.7008994781735343,0.9491941839935764
0,1.44,local,0.9,0.9,0.902270558228648,3237,19,0:217;297:205;628:262;1029:90;1304:135;1470:107;1741:145;1957:202;2218:265;2533:261;2918:215;3158:226;3417:135;3639:213;3933:220;4269:167;4502:47;4638:61;4795:64,202.0,0.7578004324992277,1.0010209801100658,1.0781432784969498,1.0928034786511795,1.0583970098898872,1.130829910450925,46207,2.8247832110168294,979.9999999999995,0.9000259026136701,3557,6,0:890;1304:273;1741:1053;2918:1245;4638:61;4795:35,581.5,0.9730109642957548,0.9363045920776166,1.1714348817599889,1.1943973337880414,1.07791487266659,1.2180818898041323,0.9203612554861984
0,1.44,local,0.95,0.95,0.9503875532915174,3763,19,0:230;296:290;625:214;856:126;1029:142;1304:135;1455:128;1741:145;1940:253;2216:278;2532:277;2896:240;3158:276;3471:122;3639:216;3930:233;4258:179;4502:197;4777:82,214.0,0.7661440340154132,1.1297185960232805,1.2308679932987014,1.2558164335905058,1.2099045249308817,1.2867404912148623,47774,3.634542225150072,1282.1428571428567,0.9500717337793231,3999,7,0:1113;1304:273;1741:1053;2896:1267;4269:168;4638:61;4795:64,273.0,0.9687421855463866,1.0554506228226632,1.3128433089578733,1.3376871477914658,1.2103872605143466,1.3619727339495784,0.9375589492669592
0,1.44,local,0.99,0.99,0.9909298881740877,4462,20,0:245;254:257;524:322;855:135;1023:229;1282:172;1455:149;1640:249;1936:230;2168:336;2523:287;2830:176;3014:137;3156:290;3470:140;3637:258;3905:261;4218:222;4485:140;4635:227,229.5,0.8762886597938144,1.3117454010833387,1.4515757134394913,1.483067411077301,1.4191804206870673,1.549886837874128,53186,8.679830240193414,1764.8571428571422,0.9900006671526005,4618,3,0:1171;1304:2859;4269:588,1171.0,1.0,1.1628992169239283,1.5023255590908944,1.534645293279705,1.3654401656090642,1.560433942052726,0.9662191424859247
0,1.44,hot-cold,0.1,0.0999999999999999,0.10975706480016333,163,1,21:163,163.0,1.0,0.050882466410850966,0.053027082315248115,0.054167861153008215,0.05346828415416493,0.06525407140763587,36192,0.5641254952530395,28.14285714285714,0.10007113942921661,147,1,17:147,147.0,1.0,0.04696771003326269,0.04782196994074523,0.04885077048768225,0.04879873583487573,0.05885613216344912,1.108843537414966
0,1.44,hot-cold,0.3,0.2999999999999999,0.3381174634973628,634,4,1:214;234:162;418:132;609:126,147.0,0.5930599369085173,0.19912576471861707,0.20721508905207142,0.21204405230555795,0.20862132847650652,0.22661314620501558,38117,0.768862760903974,106.28571428571428,0.3002617772612174,562,1,1:562,562.0,1.0,0.1485067035769587,0.18282957215441373,0.18676280961957434,0.16991514536643937,0.18742825051192588,1.1333784059674015
0,1.44,hot-cold,0.5,0.4999999999999999,0.5116104625095053,1122,7,1:214;225:183;418:135;586:149;747:135;900:172;1201:134,149.0,0.6399286987522281,0.3515284916775707,0.365078932911702,0.3724537138133468,0.36698429364057206,0.4070318560524282,39931,1.0293614330160736,178.8571428571427,0.5002087552160357,1107,1,1:1107,1107.0,1.0,0.28185309268855946,0.36012871241091815,0.3678762104072398,0.3289716349922278,0.3706422940806026,1.0137456979412836
0,1.44,hot-cold,0.7,0.6999999999999998,0.7015826750785129,1889,12,0:174;178:157;336:161;500:144;650:173;826:199;1032:144;1193:152;1357:151;1515:149;1700:150;1873:135,151.5,0.776071995764955,0.5941965545990607,0.6145285797147465,0.6264888688280799,0.6202331472351177,0.7227565498546414,42551,1.5688846702798984,270.71428571428544,0.7004175327192661,1920,1,1:1920,1920.0,1.0,0.4807716511247639,0.6246134849403459,0.6380508798391151,0.5662430589661104,0.6476171744982868,0.9838541666666667
0,1.44,hot-cold,0.9,0.8999999999999999,0.9037223207419421,3299,20,0:154;155:305;461:184;647:168;816:213;1030:161;1193:181;1376:150;1527:143;1672:189;1863:136;2001:146;2150:158;2312:145;2463:134;2601:133;2737:149;2892:141;3062:176;3321:133,152.0,0.7074871173082752,1.027191546887391,1.0736047218494793,1.097511652820156,1.0797158015603243,1.2252078896938547,47150,3.287452434483041,606.4285714285709,0.9000707983893301,3297,1,0:3297,3297.0,1.0,0.8176853718709551,1.0725784686710003,1.0956529952237304,0.9681160611949372,1.0970985274114462,1.0009568094162384
0,1.44,hot-cold,0.95,0.9499999999999998,0.9502688437452389,3882,20,0:635;636:179;816:213;1030:140;1171:164;1336:190;1527:143;1671:161;1833:171;2005:209;2216:151;2368:212;2583:151;2737:150;2892:164;3060:184;3247:207;3463:153;3623:147;3791:158,164.0,0.9270994332818135,1.1698354823957637,1.2628903898637618,1.2903718010108682,1.2508659362745362,1.445244342402109,49853,5.07785933053112,1184.8571428571422,0.9500453864947355,3907,1,0:3907,3907.0,1.0,0.9669354587665083,1.2710233779489226,1.2983670768392828,1.146142590867838,1.299183356721154,0.9936012285641156
0,1.44,hot-cold,0.99,0.99,0.9908640791708561,4610,22,0:1029;1030:140;1171:164;1336:190;1527:143;1671:161;1833:171;2005:185;2191:176;2368:180;2549:147;2698:166;2865:191;3060:185;3247:135;3384:188;3576:196;3787:175;3971:135;4115:217;4370:165;4556:171,173.0,0.8800433839479392,1.369958669204371,1.499723002903643,1.5317347750906842,1.4736930106990502,1.683393807364793,51999,7.171202313728814,1643.1428571428564,0.9900098214965924,4638,1,0:4638,4638.0,1.0,1.145790890767573,1.508831949559023,1.5412916566113624,1.3594825797053633,1.542025760088113,0.9939629150495903
0,2.48,random,0.1,0.1,0.12504893617921525,346,3,2636:101;4363:129;4642:116,116.0,0.0,0.11765926410785765,0.11737311116059843,0.12015175275879192,0.12015175275879192,0.12015175275879192,39466,1.0441816230768268,0.0,0.10003938794690959,326,1,4434:326,326.0,1.0,0.09076404700753156,0.10605416463049623,0.10833572230601643,0.10103930765692366,0.11654505198998168,1.106727977817171
0,2.48,random,0.3,0.3,0.31228060682218534,1011,8,1109:25;1852:148;2067:118;2624:113;3765:140;4183:94;4320:172;4557:201,129.0,0.5153313550939663,0.33537075512222236,0.34446254874482035,0.35029160575004675,0.3468977900614434,0.3738736578679905,40664,1.289640387594818,121.57142857142858,0.3000103459307043,1052,4,1109:25;1852:340;2625:112;4183:575,226.0,0.8697718631178707,0.30139877508311086,0.35314068638349977,0.3598762657813324,0.3346394591701677,0.36733897301968976,0.9754258345942749
0,2.48,random,0.5,0.5,0.5121712473996153,1825,14,33:101;194:148;624:124;1024:110;1478:138;1852:148;2067:119;2624:113;2915:38;3626:147;3827:144;4155:122;4320:172;4557:201,131.0,0.4471232876712329,0.6005393007170483,0.6115380635292664,0.6226474454019122,0.6191090890110685,0.6655884746218118,40971,1.3613374931119935,153.99999999999997,0.5004212019425025,2048,4,1478:80;1852:885;3463:508;4183:575,541.5,0.9609375,0.5450923595879813,0.6707617535163637,0.6835537361189967,0.621597809510694,0.6987123162463622,0.9117068173958544
0,2.48,random,0.7,0.7,0.7006945243311058,2713,19,10:125;194:148;374:175;659:153;1024:110;1201:152;1478:192;1852:148;2079:155;2417:135;2624:133;2820:133;3463:116;3626:147;3827:144;4155:122;4320:131;4462:159;4642:135,144.0,0.526723184666421,0.8728127087440497,0.8886721207579921,0.9063540744911971,0.9015957945734449,0.9977555379520198,41927,1.6111507517888295,224.71428571428547,0.7001728387882376,3057,4,33:715;1478:1259;3463:508;4183:575,645.0,1.0,0.7919666836496422,0.9945017830534569,1.0158966352438412,0.9157646183598178,1.0220477360768616,0.8935852463023928
0,2.48,random,0.9,0.9,0.9023970882018271,3837,25,10:145;194:164;374:133;518:149;699:180;1024:110;1173:180;1399:136;1557:137;1726:135;1890:147;2067:169;2288:198;2504:162;2687:184;2915:145;3073:144;3354:130;3498:155;3672:124;3827:144;4062:166;4259:154;4425:197;4642:149,149.0,0.6135001303101382,1.2138296591546487,1.2517371799699997,1.277592175750086,1.2648841572091147,1.4149873638459052,43453,2.108304022577904,507.99999999999943,0.9000529240532797,4155,3,10:868;1024:1929;3419:1358,1358.0,1.0,1.0496159542474675,1.3517026197537172,1.380781982151835,1.2303151111196329,1.3950926733480127,0.9260447983729354
0,2.48,random,0.95,0.95,0.9543654770000431,4209,26,4:151;194:164;373:134;517:150;699:209;932:202;1173:180;1399:136;1557:137;1719:152;1880:157;2066:126;2207:138;2353:133;2504:162;2687:200;2915:172;3098:137;3327:157;3498:187;3712:156;3884:136;4062:172;4259:154;4422:200;4642:207,156.5,0.7441197434069851,1.3158486307477464,1.3702206472884446,1.4002471358733417,1.3796414133619577,1.562564935354429,44651,2.6039090870353614,714.2857142857137,0.9500442812647143,4493,2,9:3127;3419:1366,2246.5,1.0,1.1213142969098495,1.4616606186650907,1.4931055224568461,1.3230620587132111,1.5016591641498966,0.9374410378107083
0,2.48,random,0.99,0.99,0.9908832324491381,4595,29,1:158;169:137;310:144;458:143;604:145;758:150;923:136;1078:184;1278:143;1424:137;1566:138;1717:198;1921:137;2066:134;2207:180;2394:131;2531:144;2687:205;2903:184;3098:137;3248:205;3463:222;3709:131;3844:156;4010:165;4183:153;4340:138;4483:139;4642:221,144.0,0.5181719260065288,1.4432947857995748,1.4955474865494207,1.5290814230448126,1.509383416143498,1.6304216383472518,48035,4.727489433710584,692.7142857142851,0.9900263198056392,4795,1,1:4795,4795.0,1.0,1.184204437722658,1.5599071147338326,1.5934656087648735,1.4053025225883886,1.594028896862431,0.958741371472369
0,2.48,local,0.1,0.0999999999999999,0.1949069793008769,144,2,1559:81;3661:63,72.0,0.0,0.05723457902663526,0.05717539999134731,0.05604937387793773,0.05604937387793773,0.05604937387793773,32706,0.3172333597199601,0.0,0.10011837663554664,68,1,3656:68,68.0,0.0,0.027638600418920564,0.02761508426725589,0.026446674057649666,0.026446674057649666,0.026446674057649666,2.0704409024433814
0,2.48,local,0.3,0.2999999999999999,0.3324558000923228,242,5,184:23;1558:83;3361:56;3659:65;4711:15,56.0,0.0,0.11421511928187458,0.11424633599004413,0.11187155589875433,0.11187155589875433,0.11187155589875433,34692,0.4501771125203218,0.0,0.30028143240793376,230,4,1554:87;3358:59;3658:66;4709:18,62.5,0.0,0.10027816618451302,0.10024787192063699,0.09762103950397856,0.09762103950397856,0.09762103950397856,1.1396385160224576
0,2.48,local,0.5,0.4999999999999999,0.5009608844192558,572,8,183:25;1551:96;2343:74;3358:59;3554:170;4132:49;4404:81;4709:18,66.5,0.2972027972027972,0.22795962701214395,0.23061651787415563,0.22896338972983254,0.22798051295459817,0.23894031501515503,38240,0.841279682502389,35.14285714285714,0.5001565998163839,569,8,183:30;1551:96;2360:57;3358:59;3545:179;4132:49;4404:81;4709:18,58.0,0.3145869947275923,0.22722561019134618,0.2306265463995602,0.2293127000878281,0.22796558074294804,0.237968589567649,0.9999565161705747
0,2.48,local,0.7,0.6999999999999998,0.715823380115175,1249,15,183:30;431:140;675:53;1460:187;1743:35;2338:82;3357:157;3545:181;3878:32;4128:67;4266:38;4392:93;4549:62;4672:57;4789:35,62.0,0.42033626901521215,0.47060895693804067,0.48022616513996236,0.4793153807913666,0.4757596795162541,0.5048868936065526,41250,1.429946933527936,125.57142857142858,0.7001087974733875,1335,10,183:30;675:53;1457:191;1743:35;2339:81;3355:376;3878:32;4128:67;4266:38;4392:432,60.0,0.748314606741573,0.4366463433967258,0.48425824325919303,0.4883586242635816,0.4656194809871301,0.49684231979533017,0.9916737026672098
0,2.48,local,0.9,0.8999999999999999,0.9019722717584961,2541,21,173:43;265:122;409:166;623:151;876:148;1170:129;1441:245;1713:66;1906:86;2078:37;2221:32;2312:109;2529:22;2940:90;3348:168;3542:190;3861:134;4056:140;4240:66;4387:225;4659:172,129.0,0.5765446674537583,0.8527308493133164,0.8826973181269241,0.8927055064502704,0.8805929956025292,0.9554300128949267,45989,3.2963530778699917,391.2857142857141,0.9000431559725331,2749,12,175:600;854:171;1170:128;1438:340;1906:86;2079:36;2221:200;2998:32;3348:388;3861:134;4123:183;4380:451,177.0,0.8486722444525282,0.8046147098944307,0.9155255682834185,0.9334325478160909,0.8802936040444493,0.9867787914920455,0.9641427270916679
0,2.48,local,0.95,0.9499999999999998,0.951183735198248,3205,22,93:123;264:134;409:166;622:153;854:218;1170:221;1438:251;1711:108;1889:105;2078:175;2311:146;2529:70;2664:21;2922:122;3141:13;3307:209;3539:197;3860:135;4054:143;4239:84;4380:237;4657:174,144.5,0.6698907956318253,1.0261941247974005,1.0782854632594423,1.0968706392405323,1.0748484178471929,1.1656523639027452,48270,4.927390794193033,671.8571428571425,0.9500108472966179,3549,8,173:602;854:958;1906:551;2529:22;2940:90;3307:429;3861:446;4380:451,448.5,0.9684418145956607,0.9563489855171632,1.1675176761119055,1.1914686017562346,1.0877519754566505,1.2292371708208387,0.9235709962442484
0,2.48,local,0.99,0.99,0.990007608449353,4125,22,12:205;263:138;408:204;620:169;844:233;1101:135;1237:156;1423:269;1710:137;1877:159;2047:149;2219:242;2528:164;2820:225;3091:198;3306:212;3538:219;3824:174;4024:174;4226:97;4360:170;4543:296,174.0,0.8770909090909091,1.2512926165087266,1.3450535885793853,1.3727617185369683,1.3324868972647177,1.498633953186326,53204,11.755895844772754,1195.9999999999993,0.9900014365882941,4366,5,39:737;845:1756;2663:22;2886:158;3140:1693,737.0,0.9949610627576729,1.1232435756052535,1.429618013067984,1.4608138749268698,1.3085951705835146,1.4979664747514208,0.9408482379799328
0,2.48,hot-cold,0.1,0.0999999999999999,0.11556813601938878,135,1,79:135,135.0,0.0,0.04403164275007148,0.04391813565986807,0.04458062689243029,0.04458062689243029,0.04458062689243029,33731,0.3800409092443435,0.1428571428571388,0.10067823813008886,114,1,177:114,114.0,0.0,0.03889352500448687,0.03880016514406022,0.03927762699526089,0.03927762699526089,0.03927762699526089,1.1319058951632153
0,2.48,hot-cold,0.3,0.2999999999999999,0.3020388865573593,356,3,0:126;176:115;346:115,115.0,0.0,0.12010598684385035,0.11980465048164285,0.1222208327239385,0.1222208327239385,0.1222208327239385,34431,0.4299391376898967,0.0,0.30041620155923554,401,1,0:401,401.0,1.0,0.10911446752747662,0.1304531288859785,0.13325958479973185,0.1229278154035918,0.134717631127388,0.918373146774863
0,2.48,hot-cold,0.5,0.4999999999999999,0.5198530787358322,764,5,0:152;168:142;320:198;589:137;765:135,142.0,0.4581151832460733,0.24193404610069222,0.24854411588251263,0.2538853749942802,0.25151490747753846,0.2707700312894211,37154,0.6947364448676727,89.7142857142857,0.5004206071776636,744,2,0:461;617:283,372.0,1.0,0.20403794318619572,0.242037725414384,0.24724471593765712,0.22892851814976023,0.25720308247657114,1.0268817204301075
0,2.48,hot-cold,0.7,0.6999999999999998,0.7002844360850025,1289,9,0:134;138:135;274:139;416:154;589:154;756:147;921:136;1083:148;1237:142,142.0,0.4678044996121024,0.41439053299698914,0.41940729332057586,0.429005553723184,0.4281903441625484,0.47183166386348174,40019,1.1510696030328218,76.14285714285711,0.7001157258126529,1327,1,0:1327,1327.0,1.0,0.33568099288039827,0.4316990075603328,0.4409862070554718,0.3931779243824543,0.45191842804226784,0.971527119533535
0,2.48,hot-cold,0.9,0.8999999999999999,0.9046767918823976,2561,17,0:134;135:138;274:140;416:160;580:164;746:141;889:171;1063:204;1275:136;1413:151;1570:154;1729:135;1873:147;2031:179;2232:142;2407:133;2555:132,142.0,0.5193283873486919,0.8136207515286202,0.8336010791668358,0.8540649004815078,0.8474160281784519,0.9334875171430352,46073,3.345514522442833,273.9999999999998,0.9000181718969811,2564,1,0:2564,2564.0,1.0,0.6383405953226922,0.8341192580140869,0.8520637791184851,0.7541923788175007,0.8547001161278336,0.9993787712700881
0,2.48,hot-cold,0.95,0.9499999999999998,0.9506859293799272,3197,18,0:390;391:163;555:140;696:147;844:180;1026:184;1211:142;1355:170;1527:197;1726:144;1872:151;2031:262;2302:151;2458:179;2649:134;2804:135;2953:206;3224:122,157.0,0.7444479199249296,0.9802332033519248,1.0411733587253558,1.0637254766772855,1.0381706805211919,1.1551923287311094,48737,5.3500799931710725,783.2857142857138,0.9500149158948854,3250,1,0:3250,3250.0,1.0,0.8061857750117896,1.057288451070898,1.0800340413943355,0.9543992630070252,1.0863586347306404,0.9847580929033891
0,2.48,hot-cold,0.99,0.99,0.9900287446964042,4294,21,0:843;844:148;993:271;1265:198;1464:263;1728:168;1897:221;2119:135;2256:197;2455:138;2595:152;2748:140;2890:140;3032:152;3188:167;3357:136;3495:157;3655:146;3811:135;3995:250;4264:137,152.0,0.7761993479273405,1.281641344932832,1.396922033507211,1.427782233077052,1.3754527172379563,1.5190149421249879,54136,13.854446791156908,1461.9999999999993,0.9900473008731452,4337,1,0:4337,4337.0,1.0,1.0721445364141933,1.4109107730136876,1.441263888469918,1.2716367019487351,1.4427750728682263,0.9900853124279455
0,3.3,random,0.1,0.1,0.12301509459343404,185,3,110:69;369:4;1291:112,69.0,0.0,0.0782670280583756,0.07822532809178327,0.08087016358807034,0.08087016358807034,0.08087016358807034,39174,0.876942003544082,0.0,0.10013492206960697,158,2,334:44;1289:114,79.0,0.0,0.060659990857025003,0.0605795550408095,0.06037445742315313,0.06037445742315313,0.06037445742315313,1.291282645425287
0,3.3,random,0.3,0.3,0.31184129519897263,859,8,63:118;334:39;765:127;1074:107;1291:112;1519:116;2911:161;3280:79,114.0,0.18742724097788127,0.2981805695351337,0.2996622060664126,0.29975975442938746,0.2991411202237988,0.31078805084704914,40833,1.211238071973504,26.14285714285714,0.3000444932550836,906,5,63:310;1076:105;1291:112;2899:192;3290:187,187.0,0.760485651214128,0.27667750895178816,0.29907078866200193,0.302688949445594,0.2924959391236046,0.3266930908612426,1.0019775164503915
0,3.3,random,0.5,0.5,0.5060197404546969,1706,12,63:137;254:119;765:127;1074:107;1273:130;1473:162;2136:122;2559:134;2899:191;3290:187;3840:154;4518:136,135.0,0.406799531066823,0.5494215285303948,0.5607584362641236,0.5724172287375862,0.5679191220838665,0.6082969299858056,41686,1.4300315519268403,157.8571428571428,0.5000475794434808,1928,4,63:310;718:1246;2911:184;3289:188,249.0,1.0,0.5157316867560692,0.6272160411275973,0.6407094251717781,0.5862696150799735,0.6692447378761672,0.8940435184916549
