trial,target_cv,spatial_mode,budget_fraction,budget_rows,target_importance,paper_importance,paper_rows,paper_chunks,paper_runs,paper_run_length_median,paper_rows_beyond_profile_fraction,paper_aff_ms,paper_two_line_ms,paper_released_ms,paper_tail_linear_ms,paper_block_split_ms,quant_importance,quant_rows,quant_chunks,quant_runs,quant_run_length_median,quant_rows_beyond_profile_fraction,quant_aff_ms,quant_two_line_ms,quant_released_ms,quant_tail_linear_ms,quant_block_split_ms,global_supported_importance,global_supported_rows,global_supported_chunks,global_supported_runs,global_supported_run_length_median,global_supported_rows_beyond_profile_fraction,global_supported_aff_ms,global_supported_two_line_ms,global_supported_released_ms,global_supported_tail_linear_ms,global_supported_block_split_ms,global_quant_same_mask,quant_importance_overshoot,quant_saving_vs_paper_two_line_pct,quant_win_two_line,quant_saving_vs_paper_released_pct,quant_win_released,quant_saving_vs_paper_tail_linear_pct,quant_win_tail_linear,quant_saving_vs_paper_block_split_pct,quant_win_block_split,global_supported_importance_overshoot,global_supported_saving_vs_paper_two_line_pct,global_supported_win_two_line,global_supported_saving_vs_paper_released_pct,global_supported_win_released,global_supported_saving_vs_paper_tail_linear_pct,global_supported_win_tail_linear,global_supported_saving_vs_paper_block_split_pct,global_supported_win_block_split,global_saving_vs_quant_two_line_pct,global_saving_vs_quant_released_pct,global_saving_vs_quant_tail_linear_pct,global_saving_vs_quant_block_split_pct
0,1.07,random,0.875,4256,0.9092773998510222,0.9092773998510222,4254,31,18:84;144:132;288:96;423:78;504:204;711:96;810:78;909:90;1044:240;1287:96;1404:78;1494:144;1665:108;1782:96;1926:126;2061:96;2160:126;2295:324;2628:216;2853:144;3015:78;3096:84;3186:78;3294:288;3609:96;3726:312;4068:96;4212:108;4329:204;4554:192;4752:66,96.0,0.46544428772919605,1.3818633121305652,1.4534213428124358,1.4493109061762857,1.4163556260654864,1.4942050202691208,0.9131541953395124,4192,26,21:164;206:180;422:187;623:256;911:156;1076:136;1281:205;1498:140;1728:165;1921:133;2065:136;2214:188;2418:201;2655:136;2813:137;2954:139;3175:193;3395:132;3535:138;3680:150;3849:177;4054:141;4215:143;4370:162;4554:166;4730:131,153.0,0.6083015267175572,1.311689202096559,1.3644437186166294,1.396992441053108,1.3763520287731863,1.5116478822048478,0.9131541953395124,4192,26,21:164;206:180;422:187;623:256;911:156;1076:136;1281:205;1498:140;1728:165;1921:133;2065:136;2214:188;2418:201;2655:136;2813:137;2954:139;3175:193;3395:132;3535:138;3680:150;3849:177;4054:141;4215:143;4370:162;4554:166;4730:131,153.0,0.6083015267175572,1.311689202096559,1.3644437186166294,1.396992441053108,1.3763520287731863,1.5116478822048478,1.0,0.003876795488490181,6.121942865076601,1.0,3.6098855601114144,1.0,2.8244034588563505,1.0,-1.167367375903039,0.0,0.003876795488490181,6.121942865076601,1.0,3.6098855601114144,1.0,2.8244034588563505,1.0,-1.167367375903039,0.0,0.0,0.0,0.0,0.0
0,1.25,hot-cold,0.125,608,0.3135488829220871,0.3135488829220871,606,5,0:96;99:66;171:126;378:222;729:96,96.0,0.36633663366336633,0.20327582687200796,0.20991451166094854,0.20828767740911475,0.20520028800926093,0.21145339861818682,0.33440445470291263,636,4,0:149;177:162;379:192;723:133,155.5,0.7908805031446541,0.1996151092658156,0.20705581012747898,0.21137724610521913,0.2087119155559071,0.2431754438048217,0.33440445470291263,636,4,0:149;177:162;379:192;723:133,155.5,0.7908805031446541,0.1996151092658156,0.20705581012747898,0.21137724610521913,0.2087119155559071,0.2431754438048217,1.0,0.020855571780825533,1.3618408326561582,1.0,-1.4833180409592472,0.0,-1.7113170652507392,0.0,-15.001908408156694,0.0,0.020855571780825533,1.3618408326561582,1.0,-1.4833180409592472,0.0,-1.7113170652507392,0.0,-15.001908408156694,0.0,0.0,0.0,0.0,0.0
0,1.25,hot-cold,0.25,1216,0.5234895315581001,0.5234895315581001,1212,11,0:96;99:66;171:204;378:144;531:144;696:6;729:96;828:96;954:108;1080:144;1476:108,108.0,0.16831683168316833,0.4175525395581863,0.424524199967725,0.42298130321726457,0.4206223989567021,0.42880631327256874,0.5245659093775792,1189,8,0:149;156:141;302:150;457:148;609:162;788:154;961:153;1141:132,149.5,0.7703952901597981,0.378922419822892,0.3870396721625368,0.3966604394833031,0.39497220408113587,0.4675264187645255,0.5245659093775792,1189,8,0:149;156:141;302:150;457:148;609:162;788:154;961:153;1141:132,149.5,0.7703952901597981,0.378922419822892,0.3870396721625368,0.3966604394833031,0.39497220408113587,0.4675264187645255,1.0,0.001076377819479113,8.82977408779947,1.0,6.222701460740865,1.0,6.098152390169453,1.0,-9.029742401983821,0.0,0.001076377819479113,8.82977408779947,1.0,6.222701460740865,1.0,6.098152390169453,1.0,-9.029742401983821,0.0,0.0,0.0,0.0,0.0
0,1.25,hot-cold,0.375,1824,0.6790957666962769,0.6790957666962769,1824,11,0:96;99:66;171:204;378:144;531:294;828:96;954:108;1080:144;1233:420;1674:108;1791:144,144.0,0.5032894736842105,0.567291971000938,0.6098394048369553,0.6131109996813909,0.5936500395317504,0.6316604070781232,0.6879984416386307,1821,11,0:155;156:141;301:154;457:148;609:166;779:163;959:157;1125:136;1268:144;1423:210;1681:247,155.0,0.7688083470620538,0.5665579541801402,0.5924068521231093,0.6056083447531172,0.5961264746861503,0.6780751867986332,0.6879984416386307,1821,11,0:155;156:141;301:154;457:148;609:166;779:163;959:157;1125:136;1268:144;1423:210;1681:247,155.0,0.7688083470620538,0.5665579541801402,0.5924068521231093,0.6056083447531172,0.5961264746861503,0.6780751867986332,1.0,0.00890267494235375,2.858548098987923,1.0,1.2237025485063113,1.0,-0.41715404522724153,0.0,-7.348059052048428,0.0,0.00890267494235375,2.858548098987923,1.0,1.2237025485063113,1.0,-0.41715404522724153,0.0,-7.348059052048428,0.0,0.0,0.0,0.0,0.0
0,1.25,hot-cold,0.5,2432,0.7838145725427493,0.7838145725427493,2430,16,0:96;99:66;171:204;378:150;531:294;828:96;954:108;1080:144;1233:420;1674:108;1791:144;1944:96;2043:96;2142:144;2304:144;2457:120,132.0,0.43950617283950616,0.7705677978729458,0.8145892221874932,0.8176783393568607,0.7980439303645319,0.8494606069267354,0.7969301130483584,2434,16,0:185;186:137;324:156;481:141;623:153;777:138;916:145;1067:198;1268:141;1411:148;1562:168;1739:146;1898:141;2100:156;2268:145;2431:136,145.5,0.5382087099424815,0.771546486967343,0.791827719971251,0.8120954230993216,0.8062559787288116,0.8881346319181258,0.7969301130483584,2434,16,0:185;186:137;324:156;481:141;623:153;777:138;916:145;1067:198;1268:141;1411:148;1562:168;1739:146;1898:141;2100:156;2268:145;2431:136,145.5,0.5382087099424815,0.771546486967343,0.791827719971251,0.8120954230993216,0.8062559787288116,0.8881346319181258,1.0,0.013115540505609036,2.7942307111698095,1.0,0.6827765869315217,1.0,-1.0290220941256534,0.0,-4.552774393071535,0.0,0.013115540505609036,2.7942307111698095,1.0,0.6827765869315217,1.0,-1.0290220941256534,0.0,-4.552774393071535,0.0,0.0,0.0,0.0,0.0
0,1.25,hot-cold,0.625,3040,0.860658998458213,0.860658998458213,3036,20,0:96;99:66;171:204;378:144;531:294;828:96;927:24;954:270;1233:420;1674:108;1791:144;1944:96;2043:96;2142:144;2304:144;2457:120;2592:84;2682:144;2844:198;3213:144,144.0,0.45652173913043476,0.9628427389307835,1.0228134702559437,1.028944410587049,1.0023373581186459,1.0529331667974067,0.864934482840213,2964,19,0:185;186:137;324:156;481:141;623:153;777:138;916:145;1066:199;1268:169;1439:170;1611:137;1750:138;1891:202;2097:189;2296:149;2446:136;2592:143;2740:138;2902:139,145.0,0.5303643724696356,0.9342254494174659,0.964247067376659,0.987988803631734,0.9774431139962783,1.0678892481397944,0.864934482840213,2964,19,0:185;186:137;324:156;481:141;623:153;777:138;916:145;1066:199;1268:169;1439:170;1611:137;1750:138;1891:202;2097:189;2296:149;2446:136;2592:143;2740:138;2902:139,145.0,0.5303643724696356,0.9342254494174659,0.964247067376659,0.987988803631734,0.9774431139962783,1.0678892481397944,1.0,0.004275484381999983,5.72601012622852,1.0,3.9803517599117377,1.0,2.48361930449178,1.0,-1.420420764964403,0.0,0.004275484381999983,5.72601012622852,1.0,3.9803517599117377,1.0,2.48361930449178,1.0,-1.420420764964403,0.0,0.0,0.0,0.0,0.0
0,1.25,hot-cold,0.75,3648,0.9160824631868916,0.9160824631868916,3648,24,0:96;99:66;171:204;378:144;531:294;828:96;927:24;954:270;1233:420;1674:108;1791:144;1944:96;2043:96;2142:144;2304:144;2457:120;2592:84;2682:360;3051:144;3213:144;3402:126;3546:96;3654:84;3744:144,135.0,0.4243421052631579,1.1565857136302167,1.2300081982947322,1.2360903192338661,1.2029269005118406,1.258207163294711,0.9226134946654885,3531,22,0:185;186:175;362:170;533:243;777:138;916:145;1064:217;1282:155;1438:171;1611:137;1750:140;1891:202;2097:193;2296:149;2446:136;2592:143;2739:147;2902:139;3058:142;3218:135;3398:131;3655:138,146.0,0.5683942225998301,1.1059572859907616,1.1490201615716982,1.1763471666567389,1.159990940791221,1.2625733309029779,0.9226134946654885,3531,22,0:185;186:175;362:170;533:243;777:138;916:145;1064:217;1282:155;1438:171;1611:137;1750:140;1891:202;2097:193;2296:149;2446:136;2592:143;2739:147;2902:139;3058:142;3218:135;3398:131;3655:138,146.0,0.5683942225998301,1.1059572859907616,1.1490201615716982,1.1763471666567389,1.159990940791221,1.2625733309029779,1.0,0.006531031478596905,6.584349342981188,1.0,4.833235213277643,1.0,3.569290844052997,1.0,-0.3470150016340545,0.0,0.006531031478596905,6.584349342981188,1.0,4.833235213277643,1.0,3.569290844052997,1.0,-0.3470150016340545,0.0,0.0,0.0,0.0,0.0
0,1.25,hot-cold,0.875,4256,0.958999043535764,0.958999043535764,4254,26,0:96;99:66;171:204;378:150;531:294;828:96;927:24;954:276;1233:420;1656:126;1791:144;1944:96;2043:96;2142:144;2304:150;2457:120;2592:84;2682:360;3051:144;3213:186;3402:126;3546:96;3654:84;3744:144;3906:96;4077:432,135.0,0.5811001410437235,1.3268588830597134,1.428865568954756,1.4399401720102825,1.392970225410259,1.4969668330310995,0.9598104005839225,4033,24,0:185;186:346;533:243;777:169;947:177;1125:156;1282:155;1438:171;1610:139;1750:140;1891:150;2042:171;2214:157;2373:164;2539:177;2720:145;2866:180;3054:154;3212:146;3363:143;3509:136;3655:140;3801:151;4084:138,155.5,0.7567567567567568,1.2507845389659347,1.3120136378981329,1.3420052826538957,1.3187400112212895,1.5007101503723024,0.9598104005839225,4033,24,0:185;186:346;533:243;777:169;947:177;1125:156;1282:155;1438:171;1610:139;1750:140;1891:150;2042:171;2214:157;2373:164;2539:177;2720:145;2866:180;3054:154;3212:146;3363:143;3509:136;3655:140;3801:151;4084:138,155.5,0.7567567567567568,1.2507845389659347,1.3120136378981329,1.3420052826538957,1.3187400112212895,1.5007101503723024,1.0,0.0008113570481584897,8.177951347942603,1.0,6.8013165588443165,1.0,5.328916069767908,1.0,-0.2500601388491175,0.0,0.0008113570481584897,8.177951347942603,1.0,6.8013165588443165,1.0,5.328916069767908,1.0,-0.2500601388491175,0.0,0.0,0.0,0.0,0.0
0,1.25,local,0.125,608,0.3708068848847259,0.37080688488472596,606,10,9:54;441:48;513:54;702:66;1143:36;2790:96;3006:54;3249:54;3717:66;3861:78,54.0,0.0,0.2582802559428598,0.2581574516968302,0.24630376908096183,0.24630376908096183,0.24630376908096183,0.3769206924826209,626,7,4:103;441:126;665:104;1141:38;2784:133;3256:46;3714:76,103.0,0.0,0.23017104397233404,0.22977867968645752,0.2284181786100132,0.2284181786100132,0.2284181786100132,0.3769206924826209,626,7,4:103;441:126;665:104;1141:38;2784:133;3256:46;3714:76,103.0,0.0,0.23017104397233404,0.22977867968645752,0.2284181786100132,0.2284181786100132,0.2284181786100132,1.0,0.006113807597894982,10.992815362811825,1.0,7.261598365987442,1.0,7.261598365987442,1.0,7.261598365987442,1.0,0.006113807597894982,10.992815362811825,1.0,7.261598365987442,1.0,7.261598365987442,1.0,7.261598365987442,1.0,0.0,0.0,0.0,0.0
0,1.25,local,0.25,1216,0.5518457866212039,0.5518457866212039,1212,18,9:54;441:48;513:54;648:120;1143:36;1647:126;1962:54;2106:54;2790:96;2889:60;3006:54;3096:66;3249:54;3429:42;3717:66;3861:78;4176:120;4563:30,54.0,0.0,0.4945587402573789,0.4941536696253527,0.4804607343118755,0.4804607343118755,0.4804607343118755,0.5539477075904162,1236,12,0:107;439:129;665:135;1141:98;1963:50;2106:30;2784:164;3008:134;3249:59;3713:100;3862:106;4174:124,106.5,0.13268608414239483,0.4344255599387391,0.4359119407219231,0.43772318443851105,0.43698313604304045,0.44788053654174553,0.5539477075904162,1236,12,0:107;439:129;665:135;1141:98;1963:50;2106:30;2784:164;3008:134;3249:59;3713:100;3862:106;4174:124,106.5,0.13268608414239483,0.4344255599387391,0.4359119407219231,0.43772318443851105,0.43698313604304045,0.44788053654174553,1.0,0.0021019209692123564,11.786157319763735,1.0,8.895118127514412,1.0,9.04914702990338,1.0,6.781032339050963,1.0,0.0021019209692123564,11.786157319763735,1.0,8.895118127514412,1.0,9.04914702990338,1.0,6.781032339050963,1.0,0.0,0.0,0.0,0.0
0,1.25,local,0.375,1824,0.687799877368507,0.687799877368507,1824,23,9:108;297:66;441:48;513:54;648:120;783:144;1071:174;1431:54;1647:126;1962:54;2106:54;2304:6;2610:72;2790:96;2889:60;3006:54;3096:66;3249:54;3429:42;3717:66;3861:78;4176:120;4563:108,66.0,0.09539473684210527,0.6993026007709824,0.702334384759765,0.6868944020112386,0.6857496396494951,0.6959592538119965,0.6907081286217513,1838,16,0:117;245:114;438:132;653:230;1078:161;1640:134;1961:52;2106:31;2784:165;3008:150;3248:61;3434:32;3713:102;3861:108;4166:133;4559:116,116.5,0.38411316648531013,0.6257218119021796,0.637893237277014,0.6451631130392865,0.6401793496260394,0.681831960081077,0.6907081286217513,1838,16,0:117;245:114;438:132;653:230;1078:161;1640:134;1961:52;2106:31;2784:165;3008:150;3248:61;3434:32;3713:102;3861:108;4166:133;4559:116,116.5,0.38411316648531013,0.6257218119021796,0.637893237277014,0.6451631130392865,0.6401793496260394,0.681831960081077,1.0,0.0029082512532443427,9.175280162994326,1.0,6.0753572673997835,1.0,6.64532467661928,1.0,2.0299024193643045,1.0,0.0029082512532443427,9.175280162994326,1.0,6.0753572673997835,1.0,6.64532467661928,1.0,2.0299024193643045,1.0,0.0,0.0,0.0,0.0
0,1.25,local,0.5,2432,0.787271329288808,0.787271329288808,2430,30,9:108;189:90;297:66;441:48;513:54;648:120;783:144;1071:174;1269:78;1431:54;1647:126;1827:66;1962:54;2106:54;2223:90;2610:72;2790:96;2889:60;3006:54;3096:66;3249:54;3429:42;3564:108;3717:66;3789:30;3861:78;4176:120;4347:72;4464:78;4563:108,72.0,0.07160493827160494,0.9245801992713311,0.9272499858041335,0.9023989551691985,0.901254192807455,0.9114638069699564,0.8084529867999872,2527,20,0:117;245:123;438:135;653:273;1078:161;1432:54;1639:135;1832:181;2104:56;2227:88;2604:79;2783:166;3007:152;3248:114;3434:33;3712:108;3861:109;4154:144;4379:162;4559:137,129.0,0.4333201424614167,0.8383045516687564,0.8605007185525357,0.8677912998504558,0.8588586844520023,0.9213039099841775,0.8084529867999872,2527,20,0:117;245:123;438:135;653:273;1078:161;1432:54;1639:135;1832:181;2104:56;2227:88;2604:79;2783:166;3007:152;3248:114;3434:33;3712:108;3861:109;4154:144;4379:162;4559:137,129.0,0.4333201424614167,0.8383045516687564,0.8605007185525357,0.8677912998504558,0.8588586844520023,0.9213039099841775,1.0,0.021181657511179175,7.198626937018638,1.0,3.8350726273008506,1.0,4.70405671272257,1.0,-1.0795933902118637,0.0,0.021181657511179175,7.198626937018638,1.0,3.8350726273008506,1.0,4.70405671272257,1.0,-1.0795933902118637,0.0,0.0,0.0,0.0,0.0
0,1.25,local,0.625,3040,0.862428718460519,0.862428718460519,3036,33,9:108;189:90;297:66;441:48;513:132;648:120;783:144;990:78;1071:174;1269:78;1431:54;1647:246;1962:54;2106:54;2223:90;2457:66;2610:72;2784:102;2889:60;3006:54;3096:66;3168:48;3249:120;3429:42;3564:108;3717:66;3789:36;3861:78;3942:30;4068:228;4347:72;4464:78;4563:174,78.0,0.2707509881422925,1.1058542545149983,1.1278445718231138,1.1097630262948022,1.1000845808727884,1.1327375068990346,0.8624799808029765,2964,20,0:118;245:123;438:159;652:276;996:244;1315:170;1639:135;1831:182;2103:57;2226:90;2604:79;2779:171;3006:207;3247:116;3434:158;3703:118;3858:112;4154:145;4376:165;4558:139,142.0,0.5843454790823212,0.9452263352316362,0.9860913767213733,0.9995345819856918,0.9825134688898683,1.0672948688927522,0.8624799808029765,2964,20,0:118;245:123;438:159;652:276;996:244;1315:170;1639:135;1831:182;2103:57;2226:90;2604:79;2779:171;3006:207;3247:116;3434:158;3703:118;3858:112;4154:145;4376:165;4558:139,142.0,0.5843454790823212,0.9452263352316362,0.9860913767213733,0.9995345819856918,0.9825134688898683,1.0672948688927522,1.0,5.126234245744765e-05,12.568504441405647,1.0,9.932610989675272,1.0,10.68746113045609,1.0,5.777387753799845,1.0,5.126234245744765e-05,12.568504441405647,1.0,9.932610989675272,1.0,10.68746113045609,1.0,5.777387753799845,1.0,0.0,0.0,0.0,0.0
0,1.25,local,0.75,3648,0.9161250994551138,0.9161250994551138,3648,37,9:108;189:90;297:66;441:48;513:132;648:120;783:180;990:78;1071:174;1269:78;1368:54;1431:174;1647:246;1899:60;1962:54;2034:126;2223:90;2457:66;2556:126;2754:132;2889:60;3006:54;3096:66;3168:48;3249:120;3429:42;3474:66;3564:108;3681:102;3789:36;3861:78;3942:30;4068:228;4347:72;4464:78;4563:174;4779:84,78.0,0.3223684210526316,1.2995972292144315,1.3271514030969114,1.3140080227941902,1.3017972242689257,1.3542492734187106,0.916857337588104,3448,22,0:122;231:137;430:170;625:187;819:135;996:139;1140:206;1387:108;1638:181;1831:183;2103:57;2219:122;2461:222;2778:172;2985:228;3246:118;3434:158;3624:197;3852:118;4148:153;4346:195;4558:140,155.5,0.6531322505800464,1.0856494872820224,1.1351886116205117,1.1558471993476584,1.1354727419598591,1.2428295885994385,0.916857337588104,3448,22,0:122;231:137;430:170;625:187;819:135;996:139;1140:206;1387:108;1638:181;1831:183;2103:57;2219:122;2461:222;2778:172;2985:228;3246:118;3434:158;3624:197;3852:118;4148:153;4346:195;4558:140,155.5,0.6531322505800464,1.0856494872820224,1.1351886116205117,1.1558471993476584,1.1354727419598591,1.2428295885994385,1.0,0.0007322381329901706,14.46427220198494,1.0,12.036518857031675,1.0,12.776527650262315,1.0,8.22741329873493,1.0,0.0007322381329901706,14.46427220198494,1.0,12.036518857031675,1.0,12.776527650262315,1.0,8.22741329873493,1.0,0.0,0.0,0.0,0.0
0,1.25,local,0.875,4256,0.9606698124971832,0.9606698124971831,4254,36,0:6;9:270;297:66;369:120;495:150;648:126;783:186;990:78;1071:174;1269:78;1368:54;1431:174;1611:282;1899:60;1962:54;2034:186;2223:210;2457:66;2556:126;2754:132;2889:60;2952:210;3168:48;3249:120;3375:96;3474:66;3564:108;3681:102;3789:36;3861:78;3942:30;4068:234;4347:114;4464:78;4545:192;4779:84,105.0,0.5331452750352609,1.436867741201417,1.4977438103490512,1.4994511486150393,1.4725318882297969,1.5622847624394942,0.9607254450880982,3964,22,0:126;153:215;429:173;620:192;817:144;993:364;1386:220;1638:164;1806:210;2043:127;2210:132;2417:112;2557:138;2777:187;2984:229;3246:152;3432:171;3624:197;3842:129;4062:239;4345:199;4558:144,172.0,0.7346115035317861,1.2119003804592445,1.2935340150488137,1.3211956962621447,1.2859046384031414,1.403726790491429,0.9607254450880982,3964,22,0:126;153:215;429:173;620:192;817:144;993:364;1386:220;1638:164;1806:210;2043:127;2210:132;2417:112;2557:138;2777:187;2984:229;3246:152;3432:171;3624:197;3842:129;4062:239;4345:199;4558:144,172.0,0.7346115035317861,1.2119003804592445,1.2935340150488137,1.3211956962621447,1.2859046384031414,1.403726790491429,1.0,5.563259091501127e-05,13.634494356724879,1.0,11.888046670779461,1.0,12.673902094643896,1.0,10.149108265030904,1.0,5.563259091501127e-05,13.634494356724879,1.0,11.888046670779461,1.0,12.673902094643896,1.0,10.149108265030904,1.0,0.0,0.0,0.0,0.0
0,1.25,random,0.125,608,0.1584561569247909,0.15845615692479093,606,6,342:126;927:72;1503:96;1746:144;2097:96;2619:72,96.0,0.0,0.21427671268617832,0.2145862124235473,0.21086581220869144,0.21086581220869144,0.21086581220869144,0.17636413754669655,684,5,313:151;1487:127;1747:139;2571:115;4272:152,139.0,0.44298245614035087,0.22236026421275082,0.22479571468322473,0.2301677452600225,0.22969943338476378,0.2538977667128402,0.17636413754669655,684,5,313:151;1487:127;1747:139;2571:115;4272:152,139.0,0.44298245614035087,0.22236026421275082,0.22479571468322473,0.2301677452600225,0.22969943338476378,0.2538977667128402,1.0,0.017907980621905656,-4.757762460304793,0.0,-9.153656939052857,0.0,-8.931566942408352,0.0,-20.40726946365328,0.0,0.017907980621905656,-4.757762460304793,0.0,-9.153656939052857,0.0,-8.931566942408352,0.0,-20.40726946365328,0.0,0.0,0.0,0.0,0.0
0,1.25,random,0.25,1216,0.3107151158179099,0.3107151158179099,1212,12,342:126;927:72;1080:144;1503:96;1746:144;1917:126;2097:96;2619:72;3897:108;4266:36;4329:96;4734:96,96.0,0.0,0.42855342537235663,0.4291724248470946,0.42440133037697947,0.42440133037697947,0.42440133037697947,0.33016698761017876,1305,10,313:151;871:126;1081:139;1507:144;1747:139;1917:125;2087:106;2571:115;3893:108;4272:152,132.5,0.23218390804597702,0.4293061751887478,0.43228901951100734,0.4393495778213871,0.43888126594612836,0.4630795992742048,0.33016698761017876,1305,10,313:151;871:126;1081:139;1507:144;1747:139;1917:125;2087:106;2571:115;3893:108;4272:152,132.5,0.23218390804597702,0.4293061751887478,0.43228901951100734,0.4393495778213871,0.43888126594612836,0.4630795992742048,1.0,0.01945187179226887,-0.7261870715536078,0.0,-3.522196179528869,0.0,-3.4118497122256786,0.0,-9.11360689252998,0.0,0.01945187179226887,-0.7261870715536078,0.0,-3.522196179528869,0.0,-3.4118497122256786,0.0,-9.11360689252998,0.0,0.0,0.0,0.0,0.0
0,1.25,random,0.375,1824,0.4540278373948716,0.4540278373948716,1824,18,342:126;531:120;711:96;927:72;1080:144;1503:96;1746:144;1917:126;2097:96;2277:96;2619:72;3060:78;3438:96;3897:108;4149:144;4329:96;4635:18;4734:96,96.0,0.0,0.6442981717001306,0.6452175608632685,0.6373738936926134,0.6373738936926134,0.6373738936926134,0.4728301684502286,1918,14,313:151;593:165;871:126;1081:155;1507:156;1740:146;1917:125;2087:106;2279:137;2571:115;3888:113;4085:137;4272:157;4708:129,137.0,0.4848800834202294,0.6232938221617802,0.6317803150088365,0.6441569953342229,0.6419021603792735,0.7104790336210776,0.4728301684502286,1918,14,313:151;593:165;871:126;1081:155;1507:156;1740:146;1917:125;2087:106;2279:137;2571:115;3888:113;4085:137;4272:157;4708:129,137.0,0.4848800834202294,0.6232938221617802,0.6317803150088365,0.6441569953342229,0.6419021603792735,0.7104790336210776,1.0,0.018802331055357002,2.0825914651879107,1.0,-1.0642264624789899,0.0,-0.7104568811919121,0.0,-11.469741803344169,0.0,0.018802331055357002,2.0825914651879107,1.0,-1.0642264624789899,0.0,-0.7104568811919121,0.0,-11.469741803344169,0.0,0.0,0.0,0.0,0.0
