trial,target_cv,spatial_mode,budget_fraction,budget_rows,target_importance,paper_importance,paper_rows,paper_chunks,paper_runs,paper_shortfall_rows,paper_median_chunk_rows,paper_two_line_ms,paper_released_ms,paper_tail_linear_ms,paper_block_split_ms,global_chain_importance,global_chain_rows,global_chain_chunks,global_chain_runs,global_chain_shortfall_rows,global_chain_median_chunk_rows,global_chain_two_line_ms,global_chain_released_ms,global_chain_tail_linear_ms,global_chain_block_split_ms,global_chain_saving_vs_paper_two_line_pct,global_chain_win_two_line,global_chain_saving_vs_paper_released_pct,global_chain_win_released,global_chain_saving_vs_paper_tail_linear_pct,global_chain_win_tail_linear,global_chain_saving_vs_paper_block_split_pct,global_chain_win_block_split,global_chain_importance_overshoot
1,3.3,random,0.875,4256,0.9583273514108348,0.9583273514108348,4254,56,0:84;90:96;189:42;234:48;288:192;486:78;576:54;639:66;711:84;828:78;909:42;954:120;1089:120;1224:78;1314:78;1395:114;1512:24;1539:90;1638:150;1809:48;1881:96;1980:48;2043:48;2097:102;2205:42;2259:30;2295:36;2340:78;2421:66;2502:66;2583:228;2817:96;2925:60;2988:66;3078:60;3177:42;3222:42;3267:54;3339:66;3408:6;3429:66;3501:42;3546:30;3600:66;3681:54;3744:48;3798:102;3906:168;4077:60;4140:72;4221:150;4374:66;4464:36;4518:72;4626:66;4716:138,3514.8571428571436,66.0,1.6727095680558275,1.637089971034042,1.6306376740860329,1.6828873696691613,0.9590372741593154,4123,26,0:132;161:164;356:170;539:143;698:207;953:122;1139:163;1310:141;1496:182;1727:128;1883:143;2043:167;2229:135;2395:191;2616:145;2783:130;2946:198;3179:236;3432:181;3648:156;3830:204;4053:126;4204:133;4379:161;4557:132;4729:133,42.85714285714289,150.5,1.3448137774890825,1.3760054804213182,1.356347944916631,1.4788992707545587,19.60267322126069,1.0,15.948084420052611,1.0,16.82101018076505,1.0,12.121316173090335,1.0,0.0007099227484805848
1,3.3,local,0.125,608,0.6144872023117492,0.6144872023117492,606,13,27:36;117:48;945:84;1719:48;1827:36;2025:42;2520:36;2745:66;2925:12;3051:60;3807:54;4518:54;4653:30,1147.1428571428573,48.0,0.2913993023492917,0.2849401469519257,0.2849401469519257,0.2849401469519257,0.6348402729560025,686,10,21:42;119:48;922:111;1717:135;2026:39;2509:50;2744:131;2922:15;3798:62;4515:53,662.7142857142858,51.5,0.2776215042068001,0.2759680833958985,0.2759680833958985,0.2759680833958985,4.728150696111322,1.0,3.1487537477619565,1.0,3.1487537477619565,1.0,3.1487537477619565,1.0,0.02035307064425329
1,3.3,local,0.25,1216,0.7760284343755075,0.7760284343755075,1212,24,27:36;117:48;216:36;306:48;441:66;612:18;891:42;945:84;1719:48;1827:48;1926:66;2025:42;2070:48;2421:66;2520:36;2745:66;2817:60;2925:12;2961:66;3051:60;3222:78;3807:54;4518:54;4653:30,2024.5714285714284,48.0,0.5606373709302757,0.5417799817311981,0.5417799817311981,0.5417799817311981,0.7761041445500818,1195,12,19:45;118:132;921:119;1717:136;2025:85;2446:114;2744:133;2921:190;3222:75;3793:67;4515:75;4657:24,479.57142857142867,99.5,0.4281611004707946,0.4286863939008346,0.4268940891930542,0.4350109872371395,23.629582565939334,1.0,20.87444934177625,1.0,21.205267158642283,1.0,19.70707632144143,1.0,7.571017457430607e-05
1,3.3,local,0.375,1824,0.8682724730884854,0.8682724730884854,1824,33,9:54;117:48;216:36;306:48;441:66;603:30;891:42;945:84;1035:36;1215:48;1512:18;1719:48;1773:102;1926:66;2025:42;2070:48;2232:66;2421:66;2520:42;2745:66;2817:60;2925:12;2961:66;3051:60;3123:84;3222:78;3474:90;3618:60;3807:54;3888:48;4365:54;4518:72;4653:30,2626.285714285714,54.0,0.8091731293355787,0.781632292712132,0.781632292712132,0.781632292712132,0.8762462506511439,1757,16,18:51;117:133;309:46;438:90;602:31;918:150;1716:158;1932:179;2424:136;2743:135;2921:232;3196:103;3793:141;4369:46;4514:76;4634:50,587.7142857142858,118.0,0.6198762944274376,0.6236512732844639,0.6181413817150618,0.6598781217632699,23.393860725896186,1.0,20.211680210844495,1.0,20.916601389354618,1.0,15.576911558553409,1.0,0.00797377756265849
1,3.3,local,0.5,2432,0.9220576574577686,0.9220576574577686,2430,41,9:54;117:48;171:24;216:36;306:48;441:66;513:120;702:78;891:42;945:84;1035:36;1215:48;1269:78;1512:18;1566:66;1701:66;1773:102;1926:66;2025:42;2070:48;2232:66;2349:18;2421:66;2502:72;2745:66;2817:60;2925:12;2961:66;3033:78;3123:84;3222:78;3321:78;3474:90;3618:60;3789:84;3888:48;4266:36;4365:54;4500:90;4626:24;4653:30,3099.1428571428573,66.0,1.0451693472641013,1.011530086276552,1.011530086276552,1.011530086276552,0.922950537979451,2179,20,18:51;116:135;305:55;438:91;601:33;888:182;1213:50;1508:21;1709:166;1919:192;2229:15;2423:139;2743:142;2921:234;3180:121;3473:91;3624:54;3790:144;4358:93;4514:170,808.4285714285716,107.0,0.7752962530994615,0.7809748335481277,0.7722561383889899,0.8182616125873082,25.82099205942807,1.0,22.792723207779165,1.0,23.654654580599853,1.0,19.106547230905026,1.0,0.0008928805216824598
1,3.3,local,0.625,3040,0.9503379557781462,0.9503379557781462,3036,42,9:156;171:24;216:138;387:120;513:120;639:48;702:78;891:42;945:84;1035:36;1215:48;1269:78;1413:24;1512:18;1566:66;1701:66;1773:102;1908:84;2025:42;2070:48;2232:66;2304:66;2421:66;2502:72;2637:174;2817:60;2907:30;2943:84;3033:78;3123:84;3216:84;3321:78;3474:90;3618:60;3789:96;3888:48;4167:36;4266:36;4329:90;4428:162;4626:24;4653:30,2718.5714285714284,66.0,1.211043101987184,1.188142217165434,1.1859220719790224,1.2198069779579723,0.950533959023496,2670,20,18:178;215:145;405:126;601:143;888:182;1212:134;1508:24;1709:166;1919:201;2229:137;2423:140;2742:143;2921:234;3176:131;3472:92;3618:62;3790:146;4271:21;4357:94;4513:171,394.8571428571429,141.5,0.9010467981178392,0.9180581537138,0.9076165333839572,0.9707125382750232,25.59746249829391,1.0,22.731627540007537,1.0,23.467438980256038,1.0,20.42080789699594,1.0,0.0001960032453498517
1,3.3,local,0.75,3648,0.9660026950291558,0.9660026950291558,3648,49,9:156;171:24;216:144;387:120;513:120;639:48;702:78;873:60;936:6;945:84;1035:120;1215:48;1269:78;1350:54;1413:24;1458:72;1566:66;1701:66;1773:102;1908:84;2025:42;2070:48;2124:24;2232:66;2304:66;2421:66;2502:72;2637:174;2817:60;2880:24;2907:30;2943:84;3033:78;3123:84;3216:84;3321:78;3420:258;3681:60;3789:96;3888:48;3969:66;4167:36;4266:36;4329:90;4428:162;4626:24;4653:30;4689:18;4770:90,3179.714285714286,66.0,1.4480287258437503,1.4236459964444403,1.4168814915795922,1.456473871068834,0.9671879699980216,3077,18,18:179;214:147;386:145;565:179;887:183;1212:136;1503:127;1706:174;1913:212;2229:137;2420:144;2741:144;2919:238;3176:223;3472:208;3790:148;4271:180;4511:173,7.857142857142861,173.5,1.001653760310387,1.0226463215008827,1.0025956352861018,1.1062131645158335,30.826388839300513,1.0,28.167091815314716,1.0,29.239273627015137,1.0,24.04854034875075,1.0,0.0011852749688657793
1,3.3,local,0.875,4256,0.9770615596122374,0.9770615596122374,4254,50,9:156;171:24;198:186;387:120;513:120;639:48;702:78;783:24;873:60;936:6;945:84;1035:120;1161:102;1269:78;1350:54;1413:24;1458:174;1638:60;1701:66;1773:102;1878:6;1908:84;1998:24;2025:42;2070:228;2304:66;2403:84;2490:138;2637:174;2817:60;2880:24;2907:30;2943:84;3033:78;3114:6;3123:84;3210:90;3303:96;3420:258;3681:60;3789:96;3888:48;3969:66;4113:90;4266:60;4329:90;4422:228;4653:30;4689:18;4734:126,2952.0,78.0,1.626462078094423,1.6185212543517968,1.6029802380469147,1.6610529439806505,0.9772809054066068,3285,21,18:180;213:157;386:145;559:221;872:198;1212:136;1413:21;1503:128;1706:177;1913:216;2228:140;2420:147;2615:55;2740:145;2913:244;3175:224;3437:135;3600:82;3789:150;4261:191;4511:193,253.42857142857144,150.0,1.0894977428143695,1.110053616739558,1.087817475106903,1.1889862805235258,33.014254836434034,1.0,31.41556752777247,1.0,32.13781122889516,1.0,28.419724077297303,1.0,0.00021934579436944102
1,3.3,hot-cold,0.125,608,0.4978155290952459,0.4978155290952459,606,7,0:84;135:78;270:108;441:120;594:108;810:96;1116:12,338.0,96.0,0.2249156010443686,0.2220219291827493,0.2220219291827493,0.2220219291827493,0.4998611811938157,607,4,2:149;166:150;354:152;545:156,0.0,151.0,0.1974689507077031,0.2017171271158035,0.2007400319686588,0.2521772036885165,12.203088718265997,1.0,9.145403853433153,1.0,9.585493330513795,1.0,-13.582115341834534,0.0,0.0020456520985697724
1,3.3,hot-cold,0.25,1216,0.7309872365959947,0.7309872365959947,1212,13,0:84;90:42;135:78;216:162;387:174;567:24;594:180;810:96;909:96;1008:66;1116:108;1287:78;1701:24,652.5714285714288,84.0,0.4479061796639479,0.4437176661886928,0.4405262074832259,0.4720843277941297,0.7372964114616063,1212,8,1:176;183:142;334:129;474:135;620:154;808:137;964:179;1203:160,5.857142857142861,148.0,0.3947685179747907,0.4037979789567136,0.4003116572186764,0.4455638804158884,11.863569671895357,1.0,8.99664139471138,1.0,9.128753200473493,1.0,5.617735183491734,1.0,0.006309174865611555
1,3.3,hot-cold,0.375,1824,0.8466363010927987,0.8466363010927987,1824,16,0:132;135:78;216:162;387:174;567:24;594:312;909:96;1008:66;1098:12;1116:162;1287:78;1395:78;1476:96;1584:144;1755:126;1944:84,613.4285714285716,96.0,0.6437855319862911,0.6442829566819183,0.6350901680194321,0.6865642762415702,0.852526452284092,1783,12,0:181;183:145;334:144;481:157;643:136;782:138;926:150;1085:156;1255:135;1397:150;1559:165;1755:126,8.857142857142861,147.5,0.5807724626137682,0.5932660074583409,0.5898375020011999,0.6605776924265807,9.787897714648341,1.0,7.918407385214188,1.0,7.125392313874956,1.0,3.7850183463151943,1.0,0.005890151191293214
1,3.3,hot-cold,0.5,2432,0.9138299505543792,0.9138299505543792,2430,20,0:132;135:78;216:168;387:174;567:24;594:312;909:96;1008:66;1080:198;1287:78;1377:12;1395:78;1476:96;1584:144;1755:186;1944:84;2034:276;2313:66;2403:96;2700:66,781.1428571428573,96.0,0.8547095066260926,0.8532606228004944,0.8354647715406628,0.8966942904719154,0.9139008085950916,2284,14,0:182;183:201;388:221;611:134;748:172;926:150;1080:162;1251:142;1397:150;1559:177;1755:137;1912:134;2057:191;2316:131,5.571428571428584,156.0,0.7434875711832547,0.7604343673633298,0.748512650242546,0.8375312909729167,13.012834721106458,1.0,10.879003783451147,1.0,10.407634679529366,1.0,6.5979007703798604,1.0,7.085804071238488e-05
1,3.3,hot-cold,0.625,3040,0.947764067827598,0.947764067827598,3036,25,0:132;135:78;216:168;387:174;567:24;594:312;909:96;1008:66;1080:198;1287:78;1368:24;1395:78;1476:96;1584:162;1755:186;1944:84;2034:276;2313:66;2403:96;2520:144;2700:66;2790:144;2943:66;3123:126;3285:96,885.7142857142858,96.0,1.0604453110722545,1.0577493330153425,1.039294376153295,1.1122828922719123,0.9502512561957784,2790,18,0:169;170:147;318:138;457:152;611:134;748:142;891:167;1060:182;1244:150;1397:160;1559:187;1753:149;1907:139;2053:195;2266:181;2479:185;2708:104;2880:109,57.571428571428584,151.0,0.9123718607746116,0.9315362188761928,0.9203892399194172,1.0486292101862669,13.963327363663902,1.0,11.93223292132476,1.0,11.440948682314367,1.0,5.722796109506689,1.0,0.002487188368180404
1,3.3,hot-cold,0.75,3648,0.9677245666139214,0.9677245666139214,3648,28,0:132;135:78;216:168;387:174;567:24;594:312;909:96;1008:276;1287:78;1368:24;1395:78;1476:96;1584:168;1755:186;1944:84;2034:276;2313:66;2385:114;2520:246;2790:144;2943:66;3024:78;3123:126;3285:96;3420:96;3519:144;3699:126;3897:96,873.4285714285716,105.0,1.2585313964181366,1.260315898127239,1.23440264102959,1.3127493761403215,0.9694140434596208,3235,20,0:182;183:134;318:138;457:152;611:144;756:233;990:147;1138:140;1279:142;1422:135;1559:192;1753:149;1907:206;2116:136;2258:189;2477:189;2685:173;2880:178;3095:140;3245:136,0.8571428571428612,148.0,1.052479085869489,1.0764849831047494,1.0608167709818956,1.1647422223790764,16.37244101617854,1.0,14.586098238993294,1.0,14.062337869182617,1.0,11.27459334213573,1.0,0.0016894768456994225
1,3.3,hot-cold,0.875,4256,0.98048759443546,0.98048759443546,4254,26,0:132;135:78;216:168;387:174;567:24;594:312;909:96;1008:276;1287:78;1368:24;1395:78;1476:276;1755:186;1944:84;2034:276;2313:66;2385:114;2502:264;2772:162;2943:66;3024:78;3123:258;3384:132;3519:474;3996:312;4401:66,772.0,132.0,1.4473410890560887,1.4597475133401263,1.4035153985405415,1.532980918102184,0.9806228366821113,3586,22,0:182;183:134;318:138;457:152;611:144;756:174;931:148;1080:162;1243:134;1378:151;1530:157;1689:214;1907:206;2116:206;2327:141;2471:196;2675:184;2873:141;3025:179;3212:169;3526:139;3690:135,1.7142857142857224,154.5,1.1667366662348333,1.1937348966974304,1.1759274821814194,1.3093057515066266,19.38758078126953,1.0,18.223193683270487,1.0,16.215562479455624,1.0,14.590864371127665,1.0,0.00013524224665129037
1,4.55,random,0.125,608,0.3426700965746774,0.3426700965746774,606,14,36:66;534:6;621:60;729:18;1170:84;1557:78;2439:66;2736:72;3060:6;3069:42;3564:48;3681:48;4290:6;4566:6,1282.0000000000002,48.0,0.3024799192334455,0.2968586015095437,0.2968586015095437,0.2968586015095437,0.3449540186236928,644,10,76:17;486:63;621:119;1173:77;1563:15;2442:59;3045:62;3584:132;4192:99;4567:1,704.5714285714287,62.5,0.267397301116799,0.2669860866299848,0.2669860866299848,0.2669860866299848,11.598329636411586,1.0,10.062876644858987,1.0,10.062876644858987,1.0,10.062876644858987,1.0,0.0022839220490153966
1,4.55,random,0.25,1216,0.5310570266563135,0.5310570266563135,1212,25,36:66;324:66;459:36;534:6;621:60;729:18;819:48;963:66;1170:84;1431:72;1557:78;2097:72;2439:66;2736:72;3060:6;3069:42;3564:48;3681:48;3843:48;3915:66;4176:54;4290:6;4383:18;4566:6;4779:60,2159.428571428571,54.0,0.5717179878144295,0.5546523748594268,0.5546523748594268,0.5546523748594268,0.531088281408248,1325,15,36:86;486:63;602:138;833:33;1173:77;1445:133;2100:69;2442:111;2738:70;3045:62;3568:148;3857:124;4192:144;4557:11;4782:56,723.2857142857144,77.0,0.4904775669080865,0.4901492224417602,0.4900567163923264,0.4995028378679491,14.209876659104225,1.0,11.629473764358167,1.0,11.64615196743216,1.0,9.943081376953444,1.0,3.125475193455074e-05
1,4.55,random,0.375,1824,0.651040100168635,0.651040100168635,1824,31,36:66;324:66;459:36;534:6;621:60;729:18;819:48;963:66;1170:84;1269:144;1431:72;1557:78;1638:72;2097:72;2439:66;2547:132;2736:72;3042:24;3069:42;3159:18;3231:84;3564:48;3681:48;3843:48;3915:66;4005:78;4176:54;4290:6;4383:84;4566:6;4779:60,2365.7142857142853,66.0,0.7877631238306035,0.7663041415712024,0.7663041415712024,0.7663041415712024,0.6556907329252037,1924,18,34:88;340:50;486:63;594:146;833:191;1173:112;1381:139;1563:142;2054:122;2442:124;2738:70;3043:79;3568:158;3857:124;4144:86;4279:117;4530:38;4763:75,605.1428571428572,114.5,0.675636683713289,0.6763520957296411,0.6740105363533475,0.7040019058426273,14.233522327382463,1.0,11.73842616289753,1.0,12.043991440346314,1.0,8.130223020957816,1.0,0.00465063275656874
1,4.55,random,0.5,2432,0.7551345995598212,0.7551345995598212,2430,37,36:66;225:96;324:66;459:36;534:6;621:60;729:18;819:48;873:66;963:66;1170:84;1269:144;1431:72;1557:78;1638:72;1818:114;2097:72;2223:54;2439:66;2547:132;2736:72;2889:12;3042:24;3069:42;3159:156;3357:144;3564:48;3681:48;3843:48;3915:66;4005:78;4176:54;4290:6;4383:84;4566:6;4608:66;4779:60,2599.1428571428564,66.0,1.0040865516131072,0.9807950859365426,0.9803788087140904,0.9922951033431744,0.756084440047915,2502,20,34:88;228:162;469:80;594:173;833:191;1173:131;1381:139;1563:142;2054:122;2442:124;2738:70;3043:145;3226:144;3568:158;3857:124;4007:73;4192:144;4385:80;4530:137;4763:75,381.57142857142867,134.0,0.845301489615404,0.8514977965489219,0.8474044038614752,0.889834152945561,15.81388195495781,1.0,13.182905506113663,1.0,13.563573964540353,1.0,10.325653130042545,1.0,0.0009498404880937672
1,4.55,random,0.625,3040,0.8417969597278983,0.8417969597278983,3036,44,36:66;108:84;225:96;324:66;459:36;534:84;621:60;684:18;729:18;819:48;873:66;963:66;1044:66;1170:84;1269:144;1431:72;1557:78;1638:72;1818:114;1962:108;2097:72;2223:54;2322:72;2439:66;2547:132;2736:72;2835:78;2988:66;3060:6;3069:42;3159:156;3357:144;3564:48;3681:48;3843:48;3915:66;4005:78;4176:54;4290:6;4302:66;4383:84;4566:6;4608:66;4779:60,2937.142857142857,66.0,1.2290021526574757,1.1926372625688986,1.1922209853464465,1.20413727997553,0.8466013888386017,3078,23,34:123;228:162;469:80;594:173;819:205;1173:160;1381:139;1563:142;1811:121;2054:122;2222:127;2442:124;2667:141;3043:79;3164:150;3343:158;3563:163;3839:142;4007:73;4144:96;4279:186;4530:137;4763:75,328.57142857142867,139.0,1.0283307587585024,1.042003336567456,1.0342617365554632,1.1212811902995703,16.327993686997278,1.0,12.630321953632617,1.0,13.249158564767427,1.0,6.880950457546131,1.0,0.004804429110703445
1,4.55,random,0.75,3648,0.9101530827143932,0.9101530827143932,3648,49,36:66;108:84;225:96;324:66;459:36;534:84;621:60;684:42;729:18;756:54;819:48;873:66;963:66;1044:66;1134:30;1170:84;1269:144;1431:72;1557:78;1638:72;1719:78;1818:114;1962:108;2097:72;2223:54;2322:72;2439:66;2547:132;2691:12;2736:72;2835:78;2988:66;3060:6;3069:42;3159:156;3357:144;3564:48;3681:48;3735:156;3915:66;4005:78;4086:78;4176:120;4302:66;4383:84;4482:78;4566:6;4608:66;4689:150,3035.7142857142862,72.0,1.4361968806962642,1.399073311483747,1.3980673081961543,1.4353062064701527,0.9117850316253422,3594,24,34:123;228:162;462:87;594:173;819:120;964:142;1155:195;1380:140;1561:146;1811:164;2021:155;2222:132;2442:124;2604:162;2795:117;3043:147;3208:162;3391:135;3562:164;3839:142;4007:233;4279:186;4530:137;4692:146,106.14285714285717,146.0,1.1779196577423352,1.201799632851681,1.1896293057230434,1.322908452328498,17.983413445983597,1.0,14.100310327759246,1.0,14.90901054986018,1.0,7.830925110961129,1.0,0.001631948910948977
1,4.55,random,0.875,4256,0.961866376882322,0.961866376882322,4254,49,36:66;108:84;225:96;324:66;396:48;459:36;534:84;621:60;684:42;729:18;756:54;819:48;873:66;963:66;1044:66;1116:48;1170:84;1269:144;1431:204;1638:72;1719:78;1818:114;1962:108;2097:222;2322:108;2439:66;2511:168;2682:126;2835:78;2925:54;2988:66;3060:6;3069:42;3114:42;3159:156;3330:24;3357:144;3510:102;3618:60;3681:48;3735:156;3915:66;4005:78;4086:78;4176:192;4383:84;4482:78;4566:108;4689:150,2676.2857142857147,78.0,1.6038078507783031,1.576493607441769,1.5672661290107452,1.6385845990394257,0.9623202452321664,4102,25,34:154;228:162;462:166;637:145;806:133;964:142;1134:216;1374:152;1545:198;1764:233;2021:155;2222:170;2418:148;2600:166;2795:155;2997:142;3159:211;3391:135;3556:203;3818:163;4007:153;4170:171;4360:144;4530:137;4692:148,1.8571428571428612,155.0,1.3346132782541658,1.363169086262644,1.3428871349242784,1.5236299445701509,16.784714727110316,1.0,13.531581743949738,1.0,14.316585417952876,1.0,7.015484860327859,1.0,0.0004538683498443996
1,4.55,local,0.125,608,0.6845867520630784,0.6845867520630784,606,16,729:66;1260:18;1323:66;1647:24;2214:24;2268:48;2331:24;2736:18;2808:30;2961:48;3069:36;3222:42;3429:48;4149:42;4419:24;4599:48,1551.7142857142858,39.0,0.3246411530017531,0.3223366016365397,0.3223366016365397,0.3223366016365397,0.6907241152940409,727,10,1260:126;1646:31;2220:134;2634:119;2812:22;2961:142;3225:43;4151:40;4416:32;4602:38,628.7142857142858,41.5,0.2881659745621961,0.2915241980054785,0.2915241980054785,0.2915241980054785,11.23553748571119,1.0,9.55907690117197,1.0,9.55907690117197,1.0,9.55907690117197,1.0,0.006137363230962478
1,4.55,local,0.25,1216,0.8421996422840057,0.8421996422840057,1212,29,405:24;549:84;729:66;1098:60;1260:18;1323:66;1647:24;1764:42;2124:24;2214:24;2250:66;2331:24;2367:30;2628:60;2700:54;2808:30;2844:54;2961:48;3060:48;3222:42;3366:30;3429:48;3645:18;3708:54;3816:36;4149:42;4419:24;4599:48;4698:24,2698.8571428571418,42.0,0.6160404553510449,0.6077268095640214,0.6077268095640214,0.6077268095640214,0.8472336177502877,1307,17,410:14;713:88;1101:57;1260:130;1644:39;1779:27;2128:18;2214:181;2634:119;2811:53;2950:157;3211:57;3374:104;3638:124;4149:43;4416:46;4601:50,1053.857142857143,57.0,0.5117834123828852,0.5116915938193057,0.5098067830620916,0.5305470693242293,16.923733183845833,1.0,15.802366167391991,1.0,16.11250729125754,1.0,12.699742552934302,1.0,0.005033975466282037
1,4.55,local,0.375,1824,0.9086999528541456,0.9086999528541456,1824,36,189:48;405:24;549:84;657:138;1017:66;1098:60;1206:42;1260:60;1323:66;1449:66;1647:24;1764:42;2124:24;2214:24;2250:66;2331:24;2367:30;2628:60;2700:54;2808:30;2844:54;2943:66;3015:18;3060:48;3186:78;3366:30;3429:48;3645:18;3708:54;3825:90;3987:78;4149:42;4383:60;4446:36;4599:48;4698:24,3033.999999999999,48.0,0.8426732147035607,0.8249887335439152,0.8249887335439152,0.8249887335439152,0.9091491160604755,1805,19,408:20;541:92;712:91;1017:143;1225:170;1644:40;1765:51;2128:18;2212:183;2629:129;2805:90;2944:166;3208:62;3364:114;3638:130;3823:25;4148:63;4391:88;4591:130,879.857142857143,91.0,0.6594957221527414,0.6654182752507886,0.6621054023554398,0.6935979536587729,21.737666435174198,1.0,19.34213787473893,1.0,19.74370370959798,1.0,15.926372633081332,1.0,0.0004491632063299278
1,4.55,local,0.5,2432,0.9410792837753832,0.9410792837753832,2430,44,99:42;189:48;405:24;513:120;657:138;801:108;1017:66;1098:60;1206:42;1260:60;1323:66;1449:66;1647:24;1674:54;1764:42;1809:66;1962:96;2124:24;2214:24;2250:72;2331:24;2367:30;2457:24;2628:60;2700:54;2808:30;2844:54;2943:66;3015:18;3060:48;3186:78;3366:30;3429:48;3510:66;3645:18;3672:90;3825:90;3987:78;4149:42;4194:18;4383:60;4446:36;4545:102;4698:24,3506.857142857142,54.0,1.0786694326320831,1.059862349387976,1.059862349387976,1.059862349387976,0.9423398940045492,2215,21,408:26;539:129;711:126;1017:145;1204:194;1445:68;1644:41;1765:105;2127:20;2212:184;2629:130;2804:91;2944:166;3208:64;3364:118;3637:132;3822:96;3983:83;4148:63;4388:91;4591:143,774.7142857142859,105.0,0.7842376017210545,0.7896125488767237,0.7852878910656925,0.8143830744011539,27.295835221044463,1.0,25.498575420412816,1.0,25.906614993997866,1.0,23.161429890265993,1.0,0.0012606102291660148
