trial,target_cv,spatial_mode,coverage_target,pareto_achieved,pareto_overshoot,pareto_rows,pareto_chunks,pareto_aff_ms
2,1.07,hot-cold,0.7,0.7018768894711379,0.0018768894711379547,114,1,0.026939536780065512
2,1.07,hot-cold,0.9,0.901618162253735,0.0016181622537350115,186,1,0.03700605317957823
2,1.07,hot-cold,0.95,0.9503827571995489,0.00038275719954894427,214,1,0.04092080955716651
2,1.07,hot-cold,0.99,0.9924764779957744,0.00247647799577444,247,1,0.04553462957360983
2,1.25,random,0.1,0.1001018437484467,0.00010184374844669775,16,1,0.013237889458506534
2,1.25,random,0.3,0.3036557069209325,0.0036557069209325332,66,1,0.020228525847057033
2,1.25,random,0.5,0.5025404227456735,0.002540422745673454,120,1,0.02777841314669157
2,1.25,random,0.7,0.7104880833423559,0.010488083342355958,174,1,0.03532830044632611
2,1.25,random,0.9,0.9033861588660876,0.0033861588660876185,222,1,0.04203931137933459
2,1.25,random,0.95,0.9511111800254598,0.0011111800254598458,236,1,0.04399668956812872
2,1.25,random,0.99,0.9942329928472793,0.004232992847279293,253,1,0.04637350594023589
2,1.25,local,0.1,0.10586007875484527,0.00586007875484526,4,1,0.011560136725254414
2,1.25,local,0.3,0.3067457697441688,0.006745769744168795,19,1,0.013657327641819563
2,1.25,local,0.5,0.5026026248971914,0.00260262489719143,60,1,0.01938964948043097
2,1.25,local,0.7,0.7005717362923181,0.0005717362923181035,114,1,0.026939536780065512
2,1.25,local,0.9,0.9044261298110507,0.0044261298110507274,201,1,0.03910324409614338
2,1.25,local,0.95,0.9533902591497856,0.003390259149785635,229,1,0.04301800047373165
2,1.25,local,0.99,0.9922273086721058,0.0022273086721058544,254,1,0.046513318668006905
2,1.25,hot-cold,0.1,0.1011183560487971,0.0011183560487970923,10,1,0.012399013091880472
2,1.25,hot-cold,0.3,0.31236714908912316,0.012367149089123175,39,1,0.01645358219723976
2,1.25,hot-cold,0.5,0.5039049934998712,0.0039049934998711677,70,1,0.02078777675814107
2,1.25,hot-cold,0.7,0.7018120909585954,0.0018120909585954692,109,1,0.02624047314121046
2,1.25,hot-cold,0.9,0.9004457923444245,0.00044579234442443383,175,1,0.03546811317409712
2,1.25,hot-cold,0.95,0.950238634880474,0.00023863488047404235,209,1,0.04022174591831146
2,1.25,hot-cold,0.99,0.9956169518734121,0.005616951873412157,249,1,0.04581425502915185
2,1.44,random,0.1,0.10934305765140906,0.009343057651409054,9,1,0.012259200364109463
2,1.44,random,0.3,0.3040715904402102,0.004071590440210215,59,1,0.01924983675265996
2,1.44,random,0.5,0.5043195718465661,0.0043195718465660615,106,1,0.02582103495789743
2,1.44,random,0.7,0.7017857544891799,0.001785754489179947,151,1,0.03211260770759288
2,1.44,random,0.9,0.9018911899606407,0.001891189960640638,217,1,0.041340247740479535
2,1.44,random,0.95,0.9579005143536236,0.0079005143536236,236,1,0.04399668956812872
2,1.44,random,0.99,0.9940886390146045,0.004088639014604545,252,1,0.046233693212464885
2,1.44,local,0.1,0.10701001436752244,0.007010014367522438,3,1,0.011420323997483403
2,1.44,local,0.3,0.3009584856526812,0.0009584856526811958,45,1,0.017292458563865822
2,1.44,local,0.5,0.5031052981113239,0.003105298111323873,83,1,0.0226053422191642
2,1.44,local,0.7,0.7052707687061959,0.005270768706195916,161,1,0.03351073498530298
2,1.44,local,0.9,0.9050821926559567,0.005082192655956663,214,1,0.04092080955716651
2,1.44,local,0.95,0.9509919189845828,0.0009919189845828402,229,1,0.04301800047373165
2,1.44,local,0.99,1.0,0.010000000000000009,256,1,0.046792944123548924
2,1.44,hot-cold,0.1,0.11028335946544349,0.010283359465443481,4,1,0.011560136725254414
2,1.44,hot-cold,0.3,0.30067633800840715,0.0006763380084071624,23,1,0.014216578552903602
2,1.44,hot-cold,0.5,0.5068032913074045,0.006803291307404535,50,1,0.01799152220272087
2,1.44,hot-cold,0.7,0.7064435685397583,0.00644356853975836,96,1,0.02442290768018733
2,1.44,hot-cold,0.9,0.9035857150320473,0.0035857150320472986,174,1,0.03532830044632611
2,1.44,hot-cold,0.95,0.9500278396524761,2.783965247610265e-05,212,1,0.04064118410162449
2,1.44,hot-cold,0.99,0.9933102885649474,0.0033102885649474167,249,1,0.04581425502915185
2,2.48,random,0.1,0.11924048195247391,0.01924048195247391,1,1,0.011140698541941383
2,2.48,random,0.3,0.3022075057698362,0.0022075057698361933,44,1,0.017152645836094813
2,2.48,random,0.5,0.5027806835403766,0.0027806835403766383,101,1,0.025121971319042383
2,2.48,random,0.7,0.7008309446982695,0.0008309446982694979,162,1,0.03365054771307399
2,2.48,random,0.9,0.9019698347650692,0.0019698347650691783,220,1,0.04175968592379257
2,2.48,random,0.95,0.954773351610943,0.004773351610943055,238,1,0.04427631502367074
2,2.48,random,0.99,0.9957918956975356,0.005791895697535576,250,1,0.045954067756922866
2,2.48,local,0.1,0.11924048195247391,0.01924048195247391,1,1,0.011140698541941383
2,2.48,local,0.3,0.3060277374282465,0.006027737428246527,6,1,0.011839762180796434
2,2.48,local,0.5,0.5047924056272799,0.004792405627279894,28,1,0.014915642191758654
2,2.48,local,0.7,0.7055913553375376,0.005591355337537629,69,1,0.020647964030370062
2,2.48,local,0.9,0.904838230213254,0.0048382302132540245,151,1,0.03211260770759288
2,2.48,local,0.95,0.9511787493929571,0.0011787493929571458,183,1,0.0365866149962652
2,2.48,local,0.99,0.9939697702516901,0.003969770251690097,250,1,0.045954067756922866
2,2.48,hot-cold,0.1,0.11924048195247391,0.01924048195247391,1,1,0.011140698541941383
2,2.48,hot-cold,0.3,0.3005053929798528,0.0005053929798528034,21,1,0.013936953097361583
2,2.48,hot-cold,0.5,0.5042899461832895,0.004289946183289484,47,1,0.01757208401940784
2,2.48,hot-cold,0.7,0.7035346376076346,0.0035346376076346164,66,1,0.020228525847057033
2,2.48,hot-cold,0.9,0.9025034952544998,0.002503495254499777,144,1,0.03113391861319581
2,2.48,hot-cold,0.95,0.953612029089543,0.0036120290895430562,184,1,0.036726427724036205
2,2.48,hot-cold,0.99,0.99428490933768,0.0042849093376799985,246,1,0.04539481684583883
2,3.3,random,0.1,0.11790237916387178,0.017902379163871773,1,1,0.011140698541941383
2,3.3,random,0.3,0.3016362457621594,0.0016362457621594273,45,1,0.017292458563865822
2,3.3,random,0.5,0.5017161879286267,0.0017161879286267112,89,1,0.02344421858579026
2,3.3,random,0.7,0.7209664474403561,0.02096644744035614,153,1,0.0323922331631349
2,3.3,random,0.9,0.9132613989509422,0.013261398950942138,202,1,0.039243056823914386
2,3.3,random,0.95,0.9524909797401142,0.002490979740114252,214,1,0.04092080955716651
2,3.3,random,0.99,0.9911323681063848,0.00113236810638484,240,1,0.04455594047921276
2,3.3,local,0.1,0.11790237916387178,0.017902379163871773,1,1,0.011140698541941383
2,3.3,local,0.3,0.3621237861082701,0.06212378610827013,4,1,0.011560136725254414
2,3.3,local,0.5,0.5009145712603719,0.0009145712603718659,10,1,0.012399013091880472
2,3.3,local,0.7,0.7011911319497878,0.0011911319497878159,22,2,0.025077651639302968
2,3.3,local,0.9,0.9029667462688082,0.002966746268808218,175,1,0.03546811317409712
2,3.3,local,0.95,0.9513919206637247,0.0013919206637247328,132,2,0.040457051694114066
2,3.3,local,0.99,0.9915008030426586,0.0015008030426586494,226,1,0.042598562290418626
2,3.3,hot-cold,0.1,0.11790237916387178,0.017902379163871773,1,1,0.011140698541941383
2,3.3,hot-cold,0.3,0.3348023791422982,0.03480237914229822,5,1,0.011699949453025424
2,3.3,hot-cold,0.5,0.5374016475200626,0.037401647520062586,24,1,0.014356391280674613
2,3.3,hot-cold,0.7,0.7024262347509146,0.0024262347509146354,42,1,0.016873020380552793
2,3.3,hot-cold,0.9,0.9053542155707104,0.005354215570710363,104,1,0.02554140950235541
2,3.3,hot-cold,0.95,0.9522524810646907,0.002252481064690781,120,1,0.02777841314669157
2,3.3,hot-cold,0.99,0.9909055137607753,0.0009055137607753005,188,1,0.03728567863512025
2,4.55,random,0.1,0.19551151783050516,0.09551151783050515,1,1,0.011140698541941383
2,4.55,random,0.3,0.3372566435826961,0.03725664358269609,29,1,0.015055454919529664
2,4.55,random,0.5,0.5108876749112489,0.010887674911248868,81,1,0.022325716763622182
2,4.55,random,0.7,0.7105457325259097,0.010545732525909735,137,1,0.03015522951879874
2,4.55,random,0.9,0.9391109301860903,0.03911093018609024,216,1,0.04120043501270853
2,4.55,random,0.95,0.9683431289074442,0.018343128907444273,221,1,0.041899498651563574
2,4.55,random,0.99,0.9956901990529679,0.005690199052967859,253,1,0.04637350594023589
2,4.55,local,0.1,0.19551151783050516,0.09551151783050515,1,1,0.011140698541941383
2,4.55,local,0.3,0.31794753885693083,0.017947538856930845,2,1,0.011280511269712393
2,4.55,local,0.5,0.5336657985118597,0.03366579851185969,5,1,0.011699949453025424
2,4.55,local,0.7,0.7191539634867608,0.019153963486760794,13,1,0.012818451275193503
2,4.55,local,0.9,0.9039137712956461,0.0039137712956460735,65,1,0.02008871311928602
2,4.55,local,0.95,0.9533605607129484,0.003360560712948435,101,1,0.025121971319042383
2,4.55,local,0.99,0.9999999999999999,0.009999999999999898,256,1,0.046792944123548924
2,4.55,hot-cold,0.1,0.19551151783050516,0.09551151783050515,1,1,0.011140698541941383
2,4.55,hot-cold,0.3,0.30284171369142165,0.0028417136914216656,4,1,0.011560136725254414
2,4.55,hot-cold,0.5,0.508920476886621,0.00892047688662101,42,1,0.016873020380552793
2,4.55,hot-cold,0.7,0.705696956249643,0.005696956249643059,76,1,0.02162665312476713
2,4.55,hot-cold,0.9,0.9192615074552716,0.019261507455271554,96,1,0.02442290768018733
2,4.55,hot-cold,0.95,0.9649868139506939,0.0149868139506939,100,1,0.02498215859127137
2,4.55,hot-cold,0.99,0.9908610691019769,0.000861069101976919,136,1,0.030015416791027733
2,9.19,random,0.1,0.5103946273077808,0.41039462730778087,1,1,0.011140698541941383
2,9.19,random,0.3,0.5103946273077808,0.21039462730778086,1,1,0.011140698541941383
2,9.19,random,0.5,0.5103946273077808,0.010394627307780846,1,1,0.011140698541941383
2,9.19,random,0.7,0.709851372398347,0.009851372398346991,17,1,0.013377702186277544
2,9.19,random,0.9,0.9076231299794011,0.0076231299794010665,32,2,0.026475778917013068
2,9.19,random,0.95,0.9546087482388349,0.004608748238834948,47,2,0.028572969833578217
2,9.19,random,0.99,0.9990013862873949,0.009001386287394886,132,2,0.040457051694114066
2,9.19,local,0.1,0.5103946273077808,0.41039462730778087,1,1,0.011140698541941383
2,9.19,local,0.3,0.5103946273077808,0.21039462730778086,1,1,0.011140698541941383
2,9.19,local,0.5,0.5103946273077808,0.010394627307780846,1,1,0.011140698541941383
2,9.19,local,0.7,0.7039840644071206,0.003984064407120624,3,1,0.011420323997483403
2,9.19,local,0.9,0.903440804409169,0.0034408044091689405,4,2,0.022561022539424786
2,9.19,local,0.95,0.9504264224065515,0.00042642240655155206,5,2,0.022700835267195796
2,9.19,local,0.99,0.9984766663549182,0.008476666354918172,9,2,0.023260086178279838
2,9.19,hot-cold,0.1,0.5103946273077808,0.41039462730778087,1,1,0.011140698541941383
2,9.19,hot-cold,0.3,0.5103946273077808,0.21039462730778086,1,1,0.011140698541941383
2,9.19,hot-cold,0.5,0.5103946273077808,0.010394627307780846,1,1,0.011140698541941383
2,9.19,hot-cold,0.7,0.7420960260682186,0.042096026068218606,39,1,0.01645358219723976
2,9.19,hot-cold,0.9,0.9623373660566885,0.06233736605668849,55,1,0.018690585841575923
2,9.19,hot-cold,0.95,0.9623373660566885,0.012337366056688559,55,1,0.018690585841575923
2,9.19,hot-cold,0.99,0.9999903611810549,0.009990361181054896,86,1,0.02302478040247723
3,1.07,random,0.1,0.10400401291545824,0.004004012915458238,17,1,0.013377702186277544
3,1.07,random,0.3,0.30465398644646297,0.0046539864464629765,68,1,0.020508151302599052
3,1.07,random,0.5,0.5024681117658422,0.0024681117658421625,115,1,0.02707934950783652
3,1.07,random,0.7,0.70357129100288,0.003571291002880006,175,1,0.03546811317409712
3,1.07,random,0.9,0.9023850617995881,0.002385061799588084,228,1,0.042878187745960646
3,1.07,random,0.95,0.9563034780747702,0.0063034780747702746,241,1,0.044695753206983775
3,1.07,random,0.99,0.9954613862478824,0.005461386247882394,253,1,0.04637350594023589
3,1.07,local,0.1,0.11084177743838275,0.010841777438382744,5,1,0.011699949453025424
3,1.07,local,0.3,0.30801802681937596,0.008018026819375967,27,1,0.014775829463987642
3,1.07,local,0.5,0.5066950310373453,0.006695031037345256,72,1,0.02106740221368309
3,1.07,local,0.7,0.7066207578739739,0.006620757873973981,133,1,0.0295959786077147
3,1.07,local,0.9,0.9029781575167799,0.002978157516779878,234,1,0.043717064112586704
3,1.07,local,0.95,0.9533127040165982,0.0033127040165982224,240,1,0.04455594047921276
3,1.07,local,0.99,1.0,0.010000000000000009,256,1,0.046792944123548924
3,1.07,hot-cold,0.1,0.11077018898045798,0.010770188980457979,11,1,0.012538825819651484
3,1.07,hot-cold,0.3,0.31492693265945265,0.014926932659452663,34,1,0.015754518558384712
3,1.07,hot-cold,0.5,0.5102040400955253,0.010204040095525335,59,1,0.01924983675265996
3,1.07,hot-cold,0.7,0.705492602271145,0.005492602271145008,107,1,0.02596084768566844
3,1.07,hot-cold,0.9,0.9030256645704225,0.003025664570422526,179,1,0.03602736408518116
3,1.07,hot-cold,0.95,0.9533209674949653,0.0033209674949653545,210,1,0.040361558646082464
3,1.07,hot-cold,0.99,0.9927634528145206,0.002763452814520617,248,1,0.045674442301380846
3,1.25,random,0.1,0.11855421760344585,0.018554217603445847,14,1,0.012958264002964513
3,1.25,random,0.3,0.31212861458444024,0.012128614584440256,65,1,0.02008871311928602
3,1.25,random,0.5,0.505303335875446,0.005303335875445958,121,1,0.027918225874462577
3,1.25,random,0.7,0.7088088823660503,0.008808882366050375,182,1,0.036446802268494186
3,1.25,random,0.9,0.9031228959710422,0.0031228959710422055,229,1,0.04301800047373165
3,1.25,random,0.95,0.9602013630873114,0.010201363087311455,243,1,0.044975378662525795
3,1.25,random,0.99,0.9904052729249944,0.00040527292499437095,252,1,0.046233693212464885
3,1.25,local,0.1,0.10355864337966429,0.0035586433796642863,4,1,0.011560136725254414
3,1.25,local,0.3,0.30091749164985193,0.0009174916498519425,25,1,0.014496204008445623
3,1.25,local,0.5,0.5011993308920709,0.0011993308920709156,100,1,0.02498215859127137
3,1.25,local,0.7,0.7026912320706904,0.0026912320706904413,179,1,0.03602736408518116
3,1.25,local,0.9,0.9110601086705542,0.01106010867055418,235,1,0.04385687684035772
3,1.25,local,0.95,0.9525116245806935,0.002511624580693539,240,1,0.04455594047921276
3,1.25,local,0.99,0.990542831656541,0.0005428316565410096,252,1,0.046233693212464885
3,1.25,hot-cold,0.1,0.10411911033661331,0.004119110336613302,8,1,0.012119387636338453
3,1.25,hot-cold,0.3,0.30145206889912846,0.001452068899128467,29,1,0.015055454919529664
3,1.25,hot-cold,0.5,0.5111640260797701,0.011164026079770073,59,1,0.01924983675265996
3,1.25,hot-cold,0.7,0.7018297529167193,0.001829752916719385,95,1,0.02428309495241632
3,1.25,hot-cold,0.9,0.9032130334396263,0.0032130334396263116,178,1,0.03588755135741015
3,1.25,hot-cold,0.95,0.9502696953145148,0.0002696953145148173,209,1,0.04022174591831146
3,1.25,hot-cold,0.99,0.9922933503143689,0.002293350314368947,248,1,0.045674442301380846
3,1.44,random,0.1,0.10494429657091323,0.00494429657091322,12,1,0.012678638547422494
3,1.44,random,0.3,0.30198230895320316,0.0019823089532031712,64,1,0.019948900391515013
3,1.44,random,0.5,0.5040691715292008,0.004069171529200832,110,1,0.02638028586898147
3,1.44,random,0.7,0.7060029292498893,0.006002929249889322,172,1,0.03504867499078409
3,1.44,random,0.9,0.9008776742584277,0.0008776742584276631,223,1,0.042179124107105594
3,1.44,random,0.95,0.951139341585986,0.0011393415859860534,242,1,0.04483556593475478
3,1.44,random,0.99,0.9946308120610455,0.004630812061045542,254,1,0.046513318668006905
3,1.44,local,0.1,0.11197621234510893,0.011976212345108928,3,1,0.011420323997483403
3,1.44,local,0.3,0.306618864214293,0.00661886421429303,22,1,0.014076765825132592
3,1.44,local,0.5,0.5032922963750444,0.003292296375044357,51,1,0.018131334930491884
3,1.44,local,0.7,0.7032183164053113,0.003218316405311339,163,1,0.033790360440845
3,1.44,local,0.9,0.9037529442214765,0.0037529442214764286,235,1,0.04385687684035772
3,1.44,local,0.95,0.9579351509939132,0.007935150993913287,242,1,0.04483556593475478
3,1.44,local,0.99,0.9927442776410731,0.0027442776410731007,252,1,0.046233693212464885
3,1.44,hot-cold,0.1,0.12038262304319339,0.020382623043193382,7,1,0.011979574908567443
3,1.44,hot-cold,0.3,0.31479184475275374,0.014791844752753747,30,1,0.015195267647300673
3,1.44,hot-cold,0.5,0.500193069459969,0.0001930694599689975,61,1,0.01952946220820198
3,1.44,hot-cold,0.7,0.7012029625245277,0.0012029625245277842,104,1,0.02554140950235541
3,1.44,hot-cold,0.9,0.9075230040468282,0.007523004046828152,169,1,0.034629236807471056
3,1.44,hot-cold,0.95,0.9527432983368849,0.002743298336884914,205,1,0.03966249500722742
3,1.44,hot-cold,0.99,0.9934287112224021,0.00342871122240207,251,1,0.04609388048469387
3,2.48,random,0.1,0.10202258727096558,0.0020225872709655757,1,1,0.011140698541941383
3,2.48,random,0.3,0.31128907792790816,0.011289077927908175,45,1,0.017292458563865822
3,2.48,random,0.5,0.5081948773615712,0.008194877361571207,94,1,0.02414328222464531
3,2.48,random,0.7,0.705614835682131,0.0056148356821310585,137,1,0.03015522951879874
3,2.48,random,0.9,0.9030893807748377,0.003089380774837669,229,1,0.04301800047373165
3,2.48,random,0.95,0.9564802422998661,0.006480242299866101,243,1,0.044975378662525795
3,2.48,random,0.99,0.9909595434265229,0.0009595434265229352,251,1,0.04609388048469387
3,2.48,local,0.1,0.10202258727096558,0.0020225872709655757,1,1,0.011140698541941383
3,2.48,local,0.3,0.32123306012999486,0.021233060129994874,7,1,0.011979574908567443
3,2.48,local,0.5,0.5015573190246378,0.0015573190246378488,27,1,0.014775829463987642
3,2.48,local,0.7,0.7000214489312344,2.1448931234457902e-05,33,2,0.026615591644784074
3,2.48,local,0.9,0.9038299408486042,0.0038299408486042186,129,2,0.04003761351080103
3,2.48,local,0.95,0.9547446502348644,0.004744650234864478,153,2,0.04339311897730527
3,2.48,local,0.99,0.9900227093296178,2.2709329617787155e-05,250,1,0.045954067756922866
3,2.48,hot-cold,0.1,0.10202258727096558,0.0020225872709655757,1,1,0.011140698541941383
3,2.48,hot-cold,0.3,0.30461918462318677,0.004619184623186778,14,1,0.012958264002964513
3,2.48,hot-cold,0.5,0.5024792027265551,0.0024792027265551075,36,1,0.01603414401392673
3,2.48,hot-cold,0.7,0.7006543848133006,0.0006543848133006014,68,1,0.020508151302599052
3,2.48,hot-cold,0.9,0.903089878917461,0.003089878917460931,136,1,0.030015416791027733
3,2.48,hot-cold,0.95,0.9536056856576693,0.0036056856576693885,162,1,0.03365054771307399
3,2.48,hot-cold,0.99,0.9923702250474705,0.002370225047470531,222,1,0.04203931137933459
3,3.3,random,0.1,0.10628413318489567,0.0062841331848956655,1,1,0.011140698541941383
3,3.3,random,0.3,0.3146584720107713,0.014658472010771306,38,1,0.016313769469468754
3,3.3,random,0.5,0.5511047359037667,0.05110473590376674,105,1,0.02568122223012642
3,3.3,random,0.7,0.7228160712798131,0.02281607127981311,172,1,0.03504867499078409
3,3.3,random,0.9,0.9013231823106278,0.0013231823106277796,228,1,0.042878187745960646
3,3.3,random,0.95,0.9592623351728086,0.009262335172808611,239,1,0.044416127751441756
3,3.3,random,0.99,0.9997242298527524,0.009724229852752453,254,1,0.046513318668006905
