trial,target_cv,spatial_mode,coverage_target,exact_achieved,exact_overshoot,exact_rows,exact_chunks,exact_aff_ms,pareto_achieved,pareto_overshoot,pareto_rows,pareto_chunks,pareto_aff_ms,pareto_extra_vs_exact_pct
1,1.25,random,0.5,0.507381534974418,0.007381534974417958,119,1,0.027638600418920557,0.5073815349744181,0.007381534974418069,119,1,0.027638600418920557,0.0
1,1.25,random,0.7,0.7029004525971747,0.002900452597174752,169,1,0.034629236807471056,0.7029004525971745,0.00290045259717453,169,1,0.034629236807471056,0.0
1,1.25,random,0.9,0.9025512454791895,0.002551245479189501,220,1,0.04175968592379257,0.9025512454791896,0.002551245479189612,220,1,0.04175968592379257,0.0
1,1.25,random,0.95,0.9533200575800793,0.003320057580079361,239,1,0.044416127751441756,0.9533200575800793,0.003320057580079361,239,1,0.044416127751441756,0.0
1,1.25,random,0.99,0.9994253822458283,0.00942538224582834,255,1,0.04665313139577791,0.9994253822458282,0.009425382245828229,255,1,0.04665313139577791,0.0
1,1.25,local,0.1,0.10304747965014488,0.003047479650144874,4,1,0.011560136725254414,0.10304747965014488,0.003047479650144874,4,1,0.011560136725254414,0.0
1,1.25,local,0.3,0.3027554083195234,0.0027554083195234225,37,1,0.01617395674169774,0.3017326266375782,0.0017326266375782273,37,1,0.01617395674169774,0.0
1,1.25,local,0.5,0.5007513227583456,0.0007513227583455517,115,1,0.02707934950783652,0.5001347862252925,0.00013478622529250472,115,1,0.02707934950783652,0.0
1,1.25,local,0.7,0.7023147844036185,0.0023147844036185417,172,1,0.03504867499078409,0.7023147844036187,0.0023147844036187637,172,1,0.03504867499078409,0.0
1,1.25,local,0.9,0.9039016854137756,0.0039016854137755574,196,1,0.03840418045728833,0.903901685413776,0.0039016854137760015,196,1,0.03840418045728833,0.0
1,1.25,local,0.95,0.9532401641873195,0.0032401641873195386,207,1,0.03994212046276944,0.9532401641873195,0.0032401641873195386,207,1,0.03994212046276944,0.0
1,1.25,local,0.99,0.990060816784923,6.081678492297904e-05,242,1,0.04483556593475478,0.9923072470157894,0.0023072470157894376,246,1,0.04539481684583883,1.2473376870002495
1,1.25,hot-cold,0.1,0.1016390616336526,0.0016390616336525998,6,1,0.011839762180796434,0.1016390616336526,0.0016390616336525998,6,1,0.011839762180796434,0.0
1,1.25,hot-cold,0.3,0.30644302132246737,0.006443021322467379,25,1,0.014496204008445623,0.3064430213224673,0.006443021322467324,25,1,0.014496204008445623,0.0
1,1.25,hot-cold,0.5,0.5004249488351059,0.0004249488351059094,59,1,0.01924983675265996,0.5004249488351058,0.0004249488351057984,59,1,0.01924983675265996,0.0
1,1.25,hot-cold,0.7,0.7017189631224051,0.0017189631224051594,93,1,0.0240034694968743,0.7017189631224048,0.0017189631224048263,93,1,0.0240034694968743,0.0
1,1.25,hot-cold,0.9,0.9015938385135795,0.0015938385135795263,171,1,0.034908862263013075,0.9036439626235446,0.0036439626235446054,172,1,0.03504867499078409,0.4005078329898826
1,1.25,hot-cold,0.95,0.9503419322908248,0.0003419322908247979,204,1,0.039522682279456406,0.9543836607554685,0.004383660755468588,208,1,0.040081933190540445,1.4150125417341286
1,1.25,hot-cold,0.99,0.991839975977471,0.0018399759774709867,245,1,0.045255004118067814,0.9923804525490005,0.0023804525490005446,246,1,0.04539481684583883,0.3089442383128471
1,1.44,random,0.1,0.10130209989260827,0.001302099892608266,12,1,0.012678638547422494,0.10130209989260827,0.001302099892608266,12,1,0.012678638547422494,0.0
1,1.44,random,0.3,0.30099935233825625,0.0009993523382562652,66,1,0.020228525847057033,0.30099935233825614,0.0009993523382561542,66,1,0.020228525847057033,0.0
1,1.44,random,0.5,0.5026998112880929,0.002699811288092935,119,1,0.027638600418920557,0.5026998112880927,0.0026998112880927128,119,1,0.027638600418920557,0.0
1,1.44,random,0.7,0.7011943676566885,0.0011943676566885664,176,1,0.03560792590186813,0.7010432140008991,0.0010432140008991286,176,1,0.03560792590186813,0.0
1,1.44,random,0.9,0.9047923625861949,0.004792362586194865,233,1,0.0435772513848157,0.904792362586195,0.004792362586194976,233,1,0.0435772513848157,0.0
1,1.44,random,0.95,0.9520958261392906,0.002095826139290602,243,1,0.044975378662525795,0.9520958261392906,0.002095826139290602,243,1,0.044975378662525795,0.0
1,1.44,random,0.99,0.9974767522447883,0.007476752244788276,255,1,0.04665313139577791,0.9974767522447884,0.007476752244788387,255,1,0.04665313139577791,0.0
1,1.44,local,0.1,0.10372345455213144,0.003723454552131439,4,1,0.011560136725254414,0.10372345455213144,0.003723454552131439,4,1,0.011560136725254414,0.0
1,1.44,local,0.3,0.3000089320112822,8.932011282214436e-06,46,1,0.017432271291636832,0.3011517477799239,0.001151747779923884,51,1,0.018131334930491884,4.010169570906275
1,1.44,local,0.5,0.5047725955999542,0.0047725955999542435,93,1,0.0240034694968743,0.5047725955999544,0.0047725955999543546,93,1,0.0240034694968743,0.0
1,1.44,local,0.7,0.7017830470864008,0.0017830470864008685,161,1,0.03351073498530298,0.7055520815566091,0.005552081556609134,162,1,0.03365054771307399,0.4172177298777058
1,1.44,local,0.9,0.9031894854248923,0.00318948542489228,223,1,0.042179124107105594,0.9031894854248923,0.00318948542489228,223,1,0.042179124107105594,0.0
1,1.44,local,0.95,0.9504464200481381,0.00044642004813810754,238,1,0.04427631502367074,0.964381204433163,0.014381204433163042,248,1,0.045674442301380846,3.15773179624963
1,1.44,local,0.99,0.9939760713180581,0.003976071318058105,254,1,0.046513318668006905,0.9939760713180581,0.003976071318058105,254,1,0.046513318668006905,0.0
1,1.44,hot-cold,0.1,0.10191047461811617,0.0019104746181161647,7,1,0.011979574908567443,0.10191047461811617,0.0019104746181161647,7,1,0.011979574908567443,0.0
1,1.44,hot-cold,0.3,0.30063933274718346,0.0006393327471834742,31,1,0.015335080375071683,0.3006393327471835,0.0006393327471835297,31,1,0.015335080375071683,0.0
1,1.44,hot-cold,0.5,0.5073232574502347,0.007323257450234655,54,1,0.018550773113804913,0.5073232574502345,0.007323257450234544,54,1,0.018550773113804913,0.0
1,1.44,hot-cold,0.7,0.7029574111629352,0.0029574111629352418,93,1,0.0240034694968743,0.7029574111629353,0.0029574111629353528,93,1,0.0240034694968743,0.0
1,1.44,hot-cold,0.9,0.9001313546406127,0.00013135464061264646,167,1,0.03434961135192904,0.9001313546406126,0.00013135464061253543,167,1,0.03434961135192904,0.0
1,1.44,hot-cold,0.95,0.9500856872222371,8.568722223711855e-05,204,1,0.039522682279456406,0.9500856872222369,8.568722223689651e-05,204,1,0.039522682279456406,0.0
1,1.44,hot-cold,0.99,0.9905711793283611,0.0005711793283611488,244,1,0.04511519139029681,0.9923460750995903,0.0023460750995902835,246,1,0.04539481684583883,0.6198033232818423
1,2.48,random,0.1,0.10293201331237548,0.00293201331237547,6,1,0.011839762180796434,0.10293201331237548,0.00293201331237547,6,1,0.011839762180796434,0.0
1,2.48,random,0.3,0.30083547956117146,0.0008354795611714705,47,1,0.01757208401940784,0.30083547956117146,0.0008354795611714705,47,1,0.01757208401940784,0.0
1,2.48,random,0.5,0.5010347486503338,0.0010347486503338166,94,1,0.02414328222464531,0.5010347486503337,0.0010347486503337056,94,1,0.02414328222464531,0.0
1,2.48,random,0.7,0.7045094138333986,0.0045094138333986455,172,1,0.03504867499078409,0.7045094138333985,0.0045094138333985345,172,1,0.03504867499078409,0.0
1,2.48,random,0.9,0.9010853534858103,0.001085353485810292,236,1,0.04399668956812872,0.9010853534858098,0.001085353485809737,236,1,0.04399668956812872,0.0
1,2.48,random,0.95,0.952340189244786,0.002340189244786073,241,1,0.044695753206983775,0.9523401892447855,0.0023401892447855177,241,1,0.044695753206983775,0.0
1,2.48,random,0.99,0.993162414314389,0.003162414314389017,254,1,0.046513318668006905,0.9931624143143882,0.00316241431438824,254,1,0.046513318668006905,0.0
1,2.48,local,0.1,0.16175222116634777,0.061752221166347765,2,1,0.011280511269712393,0.16175222116634777,0.061752221166347765,2,1,0.011280511269712393,0.0
1,2.48,local,0.3,0.3175954141341206,0.017595414134120635,11,1,0.012538825819651484,0.3175954141341206,0.017595414134120635,11,1,0.012538825819651484,0.0
1,2.48,local,0.5,0.5229965579348709,0.022996557934870876,21,1,0.013936953097361583,0.5229965579348708,0.022996557934870765,21,1,0.013936953097361583,0.0
1,2.48,local,0.7,0.7007314826942616,0.0007314826942615982,53,1,0.018410960386033903,0.7007314826942616,0.0007314826942615982,53,1,0.018410960386033903,0.0
1,2.48,local,0.9,0.9010010247575482,0.0010010247575481523,135,1,0.02987560406325672,0.901026067247267,0.0010260672472669485,188,1,0.03728567863512025,24.80309538235246
1,2.48,local,0.95,0.9501889128611328,0.00018891286113287276,217,1,0.041340247740479535,0.9505585617801171,0.0005585617801171505,235,1,0.04385687684035772,6.087600431610252
1,2.48,local,0.99,0.9911820629026616,0.0011820629026616514,249,1,0.04581425502915185,1.0,0.010000000000000009,256,1,0.046792944123548924,2.136210866627275
1,2.48,hot-cold,0.1,0.11573315515815959,0.01573315515815958,4,1,0.011560136725254414,0.11573315515815959,0.01573315515815958,4,1,0.011560136725254414,0.0
1,2.48,hot-cold,0.3,0.3041434603357091,0.004143460335709115,19,1,0.013657327641819563,0.3041434603357091,0.004143460335709115,19,1,0.013657327641819563,0.0
1,2.48,hot-cold,0.5,0.5034932410302952,0.0034932410302952466,34,1,0.015754518558384712,0.5034932410302954,0.0034932410302953576,34,1,0.015754518558384712,0.0
1,2.48,hot-cold,0.7,0.7102978165150817,0.01029781651508177,66,1,0.020228525847057033,0.7102978165150816,0.01029781651508166,66,1,0.020228525847057033,0.0
1,2.48,hot-cold,0.9,0.9029579861249053,0.0029579861249052763,136,1,0.030015416791027733,0.9029579861249049,0.0029579861249048323,136,1,0.030015416791027733,0.0
1,2.48,hot-cold,0.95,0.9569547764982429,0.006954776498242943,166,1,0.03420979862415803,0.9569547764982425,0.006954776498242499,166,1,0.03420979862415803,0.0
1,2.48,hot-cold,0.99,0.9900058456552334,5.845655233427394e-06,222,1,0.04203931137933459,0.9922814064575769,0.0022814064575769066,225,1,0.04245874956264761,0.9977284821064192
1,3.3,random,0.1,0.1576570248635517,0.057657024863551704,1,1,0.011140698541941383,0.1576570248635517,0.057657024863551704,1,1,0.011140698541941383,0.0
1,3.3,random,0.3,0.3179727675486141,0.0179727675486141,12,1,0.012678638547422494,0.3179727675486141,0.0179727675486141,12,1,0.012678638547422494,0.0
1,3.3,random,0.5,0.506061878900187,0.0060618789001869455,67,1,0.02036833857482804,0.5060618789001872,0.006061878900187168,67,1,0.02036833857482804,0.0
1,3.3,random,0.7,0.7032100027163224,0.0032100027163224354,134,1,0.029735791335485706,0.7032100027163221,0.0032100027163221023,134,1,0.029735791335485706,0.0
1,3.3,random,0.9,0.91327352058522,0.013273520585220022,205,1,0.03966249500722742,0.9132735205852197,0.01327352058521969,205,1,0.03966249500722742,0.0
1,3.3,random,0.95,0.9518094851096559,0.0018094851096559506,225,1,0.04245874956264761,0.9518094851096555,0.0018094851096555065,225,1,0.04245874956264761,0.0
1,3.3,random,0.99,0.9914512603340739,0.001451260334073945,250,1,0.045954067756922866,0.9946322125923447,0.004632212592344698,251,1,0.04609388048469387,0.3042445089095347
1,3.3,local,0.1,0.1576570248635517,0.057657024863551704,1,1,0.011140698541941383,0.1576570248635517,0.057657024863551704,1,1,0.011140698541941383,0.0
1,3.3,local,0.3,0.32466136769496856,0.024661367694968572,5,1,0.011699949453025424,0.32466136769496856,0.024661367694968572,5,1,0.011699949453025424,0.0
1,3.3,local,0.5,0.5037140743682407,0.003714074368240672,26,1,0.014636016736216633,0.5037140743682407,0.003714074368240672,26,1,0.014636016736216633,0.0
1,3.3,local,0.7,0.7088507212971663,0.008850721297166353,68,1,0.020508151302599052,0.7088507212971663,0.008850721297166353,68,1,0.020508151302599052,0.0
1,3.3,local,0.9,0.9041972484120645,0.00419724841206448,118,1,0.02749878769114955,0.9041972484120648,0.0041972484120648135,118,1,0.02749878769114955,0.0
1,3.3,local,0.95,0.9510149105679179,0.001014910567917915,145,1,0.031273731340966816,0.9533707881846514,0.0033707881846514187,149,1,0.03183298225205086,1.788244917073456
1,3.3,local,0.99,0.9903186453558445,0.0003186453558444713,219,1,0.041619873196021555,0.9999999999999999,0.009999999999999898,256,1,0.046792944123548924,12.429328900554793
1,3.3,hot-cold,0.1,0.1576570248635517,0.057657024863551704,1,1,0.011140698541941383,0.1576570248635517,0.057657024863551704,1,1,0.011140698541941383,0.0
1,3.3,hot-cold,0.3,0.30018958969163206,0.00018958969163207495,12,1,0.012678638547422494,0.30018958969163206,0.00018958969163207495,12,1,0.012678638547422494,0.0
1,3.3,hot-cold,0.5,0.5002286817287563,0.0002286817287563414,33,1,0.015614705830613702,0.5002286817287562,0.00022868172875623038,33,1,0.015614705830613702,0.0
1,3.3,hot-cold,0.7,0.7029263515478833,0.0029263515478833435,56,1,0.018830398569346932,0.7029263515478832,0.0029263515478832325,56,1,0.018830398569346932,0.0
1,3.3,hot-cold,0.9,0.9009127998054229,0.0009127998054229147,121,1,0.027918225874462577,0.9035864444689425,0.003586444468942518,122,1,0.02805803860223359,0.5007937409765795
1,3.3,hot-cold,0.95,0.9517667968792041,0.0017667968792041133,151,1,0.03211260770759288,0.9531252941459799,0.003125294145979951,155,1,0.03267185861867692,1.7415306666353603
1,3.3,hot-cold,0.99,0.9901318556681268,0.00013185566812679017,210,1,0.040361558646082464,0.992649482134364,0.0026494821343640007,228,1,0.042878187745960646,6.235212871598184
1,4.55,random,0.1,0.2377359187684381,0.1377359187684381,1,1,0.011140698541941383,0.2377359187684381,0.1377359187684381,1,1,0.011140698541941383,0.0
1,4.55,random,0.3,0.3020018084337966,0.0020018084337966036,15,1,0.013098076730735523,0.3020018084337966,0.0020018084337966036,15,1,0.013098076730735523,0.0
1,4.55,random,0.5,0.5020928844387398,0.002092884438739784,62,1,0.019669274935972994,0.5020928844387399,0.002092884438739895,62,1,0.019669274935972994,0.0
1,4.55,random,0.7,0.7007998068014801,0.000799806801480174,102,1,0.02526178404681339,0.7046501186781706,0.004650118678170667,115,1,0.02707934950783652,7.194921220349859
1,4.55,random,0.9,0.9044525100426968,0.004452510042696756,196,1,0.03840418045728833,0.9044525100426968,0.004452510042696756,196,1,0.03840418045728833,0.0
1,4.55,random,0.95,0.976462625379165,0.026462625379164995,240,1,0.04455594047921276,0.9764626253791646,0.02646262537916466,240,1,0.04455594047921276,0.0
1,4.55,random,0.99,0.9975687117113661,0.007568711711366083,250,1,0.045954067756922866,0.9975687117113656,0.007568711711365639,250,1,0.045954067756922866,0.0
1,4.55,local,0.1,0.2377359187684381,0.1377359187684381,1,1,0.011140698541941383,0.2377359187684381,0.1377359187684381,1,1,0.011140698541941383,0.0
1,4.55,local,0.3,0.33043783857839926,0.030437838578399268,2,1,0.011280511269712393,0.33043783857839926,0.030437838578399268,2,1,0.011280511269712393,0.0
1,4.55,local,0.5,0.5245887216077142,0.024588721607714192,6,1,0.011839762180796434,0.5245887216077142,0.024588721607714192,6,1,0.011839762180796434,0.0
1,4.55,local,0.7,0.7219392547450235,0.021939254745023562,70,1,0.02078777675814107,0.7219392547450235,0.021939254745023562,70,1,0.02078777675814107,0.0
1,4.55,local,0.9,0.9001934416923528,0.00019344169235280262,160,1,0.033370922257531965,0.9037791721141164,0.0037791721141163803,161,1,0.03351073498530298,0.41896572918196373
1,4.55,local,0.95,0.9516831424620764,0.001683142462076459,167,2,0.045350497166099416,0.9507356774085606,0.0007356774085606199,246,1,0.04539481684583883,0.09772699861940737
1,4.55,local,0.99,1.0000000000000004,0.010000000000000453,256,1,0.046792944123548924,1.0,0.010000000000000009,256,1,0.046792944123548924,0.0
1,4.55,hot-cold,0.1,0.2377359187684381,0.1377359187684381,1,1,0.011140698541941383,0.2377359187684381,0.1377359187684381,1,1,0.011140698541941383,0.0
1,4.55,hot-cold,0.3,0.30371353371017384,0.0037135337101738553,12,1,0.012678638547422494,0.30371353371017384,0.0037135337101738553,12,1,0.012678638547422494,0.0
1,4.55,hot-cold,0.5,0.5011307405025333,0.0011307405025332562,32,1,0.015474893102842693,0.5011307405025334,0.0011307405025333672,32,1,0.015474893102842693,0.0
1,4.55,hot-cold,0.7,0.7807064903097921,0.08070649030979216,49,1,0.01785170947494986,0.780706490309792,0.08070649030979204,49,1,0.01785170947494986,0.0
1,4.55,hot-cold,0.9,0.9012116503572699,0.001211650357269889,81,1,0.022325716763622182,0.9083043063431577,0.008304306343157708,82,1,0.02246552949139319,0.6262407126781389
1,4.55,hot-cold,0.95,0.9504631638625775,0.0004631638625774981,117,1,0.027358974963378538,0.954421458049139,0.004421458049139071,122,1,0.02805803860223359,2.5551528878212215
1,4.55,hot-cold,0.99,0.9904942353106665,0.0004942353106665021,177,1,0.03574773862963914,0.9924169763396689,0.0024169763396688637,212,1,0.04064118410162449,13.688825250412062
1,9.19,random,0.1,0.5005371525364144,0.4005371525364144,1,1,0.011140698541941383,0.5005371525364144,0.4005371525364144,1,1,0.011140698541941383,0.0
1,9.19,random,0.3,0.5005371525364144,0.2005371525364144,1,1,0.011140698541941383,0.5005371525364144,0.2005371525364144,1,1,0.011140698541941383,0.0
1,9.19,random,0.5,0.5005371525364144,0.0005371525364143981,1,1,0.011140698541941383,0.5005371525364144,0.0005371525364143981,1,1,0.011140698541941383,0.0
1,9.19,random,0.7,0.7829681843320158,0.0829681843320158,75,1,0.021486840396996124,0.782968184332016,0.08296818433201603,75,1,0.021486840396996124,0.0
1,9.19,random,0.9,0.9087591144125736,0.008759114412573599,158,1,0.033091296801989946,0.9087591144125742,0.008759114412574154,158,1,0.033091296801989946,0.0
1,9.19,random,0.95,0.9640008912880591,0.014000891288059147,171,1,0.034908862263013075,0.9640008912880598,0.014000891288059814,171,1,0.034908862263013075,0.0
1,9.19,random,0.99,0.9978934543554104,0.007893454355410445,197,1,0.038543993185059335,0.9978934543554111,0.007893454355411111,197,1,0.038543993185059335,0.0
1,9.19,local,0.1,0.5005371525364144,0.4005371525364144,1,1,0.011140698541941383,0.5005371525364144,0.4005371525364144,1,1,0.011140698541941383,0.0
1,9.19,local,0.3,0.5005371525364144,0.2005371525364144,1,1,0.011140698541941383,0.5005371525364144,0.2005371525364144,1,1,0.011140698541941383,0.0
1,9.19,local,0.5,0.5005371525364144,0.0005371525364143981,1,1,0.011140698541941383,0.5005371525364144,0.0005371525364143981,1,1,0.011140698541941383,0.0
1,9.19,local,0.7,0.7710633608967268,0.07106336089672682,2,1,0.011280511269712393,0.7710633608967268,0.07106336089672682,2,1,0.011280511269712393,0.0
