n,trial,spatial_mode,cv,node_index,lambda,importance_fraction,latency_ms,rows,chunks
512,1,random,3.3,27,500211.10956118593,0.9999999999999989,0.16656359598409223,512,1
512,1,local,3.3,0,0.0,0.0,0.0,0,0
512,1,local,3.3,1,0.04089530180903539,0.3429078649862278,0.013998464069407138,12,1
512,1,local,3.3,2,0.06308889285798439,0.3482458221732709,0.01424161800151158,13,1
512,1,local,3.3,3,0.07545979605463987,0.35823689056113633,0.014971079797824907,16,1
512,1,local,3.3,4,0.08222649147829547,0.5705843678944645,0.031019239316718076,82,1
512,1,local,3.3,5,0.08970498695734738,0.5733066825562887,0.03126239324882252,83,1
512,1,local,3.3,6,0.09051495596396368,0.7456085457766092,0.04671978091085631,101,2
512,1,local,3.3,7,0.11234893291035045,0.7480564232696022,0.04696293484296075,102,2
512,1,local,3.3,8,0.12022604468315821,0.7501266081275467,0.04720608877506519,103,2
512,1,local,3.3,9,0.16656359598409223,0.7521013693167794,0.04744924270716964,104,2
512,1,local,3.3,10,0.16800423887044064,0.7564683680406538,0.04817870450348296,107,2
512,1,local,3.3,11,0.184877038799982,0.7578906025823032,0.048421858435587405,108,2
512,1,local,3.3,12,0.18935156321600452,0.7761353002651205,0.051826013485049595,122,2
512,1,local,3.3,13,0.19716492352738724,0.7773904394898759,0.05206916741715403,123,2
512,1,local,3.3,14,0.2034372944213568,0.7786018032084867,0.05231232134925848,124,2
512,1,local,3.3,15,0.22746240867745804,0.7797209839933088,0.052555475281362916,125,2
512,1,local,3.3,16,0.2438970266723313,0.7817977218442724,0.0530417831455718,127,2
512,1,local,3.3,17,0.2447263916016922,0.8450915862666304,0.06849917080760559,145,3
512,1,local,3.3,18,0.264375693492523,0.8470038961115129,0.06898547867181447,147,3
512,1,local,3.3,19,0.2995728165459254,0.8478507725846947,0.06922863260391891,148,3
512,1,local,3.3,20,0.3096503361342639,0.8510096409214931,0.0702012483323367,152,3
512,1,local,3.3,21,0.31944137067600054,0.8933954609519718,0.08333156066597656,206,3
512,1,local,3.3,22,0.32817166331895437,0.8941445319556528,0.083574714598081,207,3
512,1,local,3.3,23,0.3306996574463389,0.8956182665072593,0.08406102246228989,209,3
512,1,local,3.3,24,0.3355413185204594,0.8978070881181214,0.08479048425860321,212,3
512,1,local,3.3,25,0.3376599892009707,0.9028651309383742,0.0864925617833343,219,3
512,1,local,3.3,26,0.33952759968245866,0.9078886943443067,0.0881946393080654,226,3
512,1,local,3.3,27,0.3575969220832739,0.9155962243134403,0.09086933256121427,237,3
512,1,local,3.3,28,0.4080346048058681,0.9634455183948789,0.1103216471295696,317,3
512,1,local,3.3,29,0.42917167623992003,0.9640285824159132,0.11056480106167405,318,3
512,1,local,3.3,30,0.4804962131038711,0.9668449123283478,0.11178057072219626,323,3
512,1,local,3.3,31,0.5215801046789259,0.9673358017787987,0.1120237246543007,324,3
512,1,local,3.3,32,0.5454634239207709,0.9682434737185726,0.11251003251850959,326,3
512,1,local,3.3,33,0.5908789993107252,0.9690737870928248,0.11299634038271847,328,3
512,1,local,3.3,34,0.6044628336054411,0.9694775749974835,0.11323949431482291,329,3
512,1,local,3.3,35,0.607746087015341,0.9698783160682594,0.11348264824692735,330,3
512,1,local,3.3,36,0.608849425824096,0.9750751568416267,0.11664364936428509,343,3
512,1,local,3.3,37,0.6301433994656104,0.9798253188749408,0.1195614965495384,355,3
512,1,local,3.3,38,0.6579558683825231,0.980935180328153,0.12029095834585173,358,3
512,1,local,3.3,39,0.6645026101151947,0.9816731170616353,0.1207772662100606,360,3
512,1,local,3.3,40,0.7301363938519947,0.9820208310827465,0.12102042014216505,361,3
512,1,local,3.3,41,0.9800624144330976,0.9825512477874381,0.12150672800637394,363,3
512,1,local,3.3,42,0.9814347868008894,0.9850477939483946,0.12395669095263598,371,3
512,1,local,3.3,43,0.9897598460634948,0.9855430622716608,0.12444299881684485,373,3
512,1,local,3.3,44,1.0518168316466454,0.9860092368019371,0.12492930668105373,375,3
512,1,local,3.3,45,1.0939421585759215,0.9866206240448148,0.1255799457278666,377,3
512,1,local,3.3,46,1.1364338461972292,0.9868367490149836,0.12582309965997104,378,3
512,1,local,3.3,47,1.216903360816144,0.9870485485261528,0.1260662535920755,379,3
512,1,local,3.3,48,1.400982877972675,0.9872476781510144,0.12630940752417993,380,3
512,1,local,3.3,49,1.6523263580067618,0.9877427866526209,0.12703886932049324,383,3
512,1,local,3.3,50,1.7816684477907971,0.9899418686667594,0.1309293322341643,399,3
512,1,local,3.3,51,1.892869033258272,0.9901993440347236,0.1314156400983732,401,3
512,1,local,3.3,52,1.940431279750687,0.995447669438575,0.14158442033148452,435,3
512,1,local,3.3,53,3.2246095049043513,0.9959427779401813,0.1425603789017038,438,3
512,1,local,3.3,54,3.5917761332256926,0.9962414859083271,0.14353633747192313,441,3
512,1,local,3.3,55,3.652982152768921,0.9975855632925679,0.14841613032301956,456,3
512,1,local,3.3,56,3.7785735834467493,0.9976732319801283,0.14874144984642598,457,3
512,1,local,3.3,57,4.27779606858936,0.9978252121707845,0.14932166124355142,459,3
512,1,local,3.3,58,5.037016381466917,0.9979008537592273,0.14964698076695787,460,3
512,1,local,3.3,59,5.215577537520561,0.9979632742730232,0.1499723002903643,461,3
512,1,local,3.3,60,5.274902626922355,0.9982127267215849,0.15127357838399003,465,3
512,1,local,3.3,61,5.376469753701507,0.9987607797408761,0.1542014540946479,474,3
512,1,local,3.3,62,5.428517796753363,0.9990617949955362,0.15582805171168002,479,3
512,1,local,3.3,63,5.916170406374265,0.9991203469770019,0.15615337123508646,480,3
512,1,local,3.3,64,7.192759988704153,0.9991665451755359,0.1564786907584929,481,3
512,1,local,3.3,65,7.7624164557958295,0.9992108044714595,0.15680401028189933,482,3
512,1,local,3.3,66,8.268705341447983,0.9994975330926054,0.15908124694574435,489,3
512,1,local,3.3,67,8.3806202646793,0.9996152953986667,0.16005720551596364,492,3
512,1,local,3.3,68,8.84564580626741,0.9997692595987498,0.16135848360958935,496,3
512,1,local,3.3,69,11.834467087403448,0.9998285293561663,0.16200912265640222,498,3
512,1,local,3.3,70,15.851397995431842,0.9998536471769351,0.16233444217980866,499,3
512,1,local,3.3,71,17.84948329724383,0.9998718977057391,0.16265976170321508,500,3
512,1,local,3.3,72,18.794909694838903,0.9998900985988602,0.1629850812266215,501,3
512,1,local,3.3,73,19.562433542053,0.9999073839830962,0.16331040075002795,502,3
512,1,local,3.3,74,21.151539884637184,0.9999399880243308,0.1639610397968408,504,3
512,1,local,3.3,75,26.561242355319674,0.999967000688538,0.16461167884365366,506,3
512,1,local,3.3,76,48.765918215105366,0.9999807624018096,0.16526231789046653,508,3
512,1,local,3.3,77,59.15023841298982,0.9999870138166804,0.16558763741387295,509,3
512,1,local,3.3,78,75.15361104969189,0.9999924743389998,0.16591295693727937,510,3
512,1,local,3.3,79,86.45606635746012,0.9999962840101431,0.1662382764606858,511,2
512,1,local,3.3,80,500211.10956118593,1.0,0.16656359598409223,512,1
512,1,hot-cold,3.3,0,0.0,0.0,0.0,0,0
512,1,hot-cold,3.3,1,0.058533257638211475,0.5041065571359258,0.0242109292177937,54,1
512,1,hot-cold,3.3,2,0.06350720875268268,0.5119100472849587,0.024697237082002586,56,1
512,1,hot-cold,3.3,3,0.06616136979594417,0.5423941683977215,0.026642468538838122,64,1
512,1,hot-cold,3.3,4,0.06985023265930265,0.573934686816935,0.028830853927778097,73,1
512,1,hot-cold,3.3,5,0.07826263856377688,0.6468306517700531,0.03418024043407582,95,1
512,1,hot-cold,3.3,6,0.08206653410170253,0.649913100232748,0.03442339436618026,96,1
512,1,hot-cold,3.3,7,0.08781349277456225,0.7594203879043723,0.043420089854044615,133,1
512,1,hot-cold,3.3,8,0.1665635959840923,0.7725422362956579,0.04521941375349379,139,1
512,1,hot-cold,3.3,9,0.17367717402288702,0.8046406834058486,0.0507498456514031,156,1
512,1,hot-cold,3.3,10,0.2154443760142345,0.8062585346766074,0.051075165174809534,157,1
512,1,hot-cold,3.3,11,0.2310735260881188,0.8119699147489385,0.052376443268435255,161,1
512,1,hot-cold,3.3,12,0.2641847531331494,0.8963616713296212,0.07189561467282106,221,1
512,1,hot-cold,3.3,13,0.5334800635265464,0.9341360737576373,0.08791004181122508,269,2
512,1,hot-cold,3.3,14,0.697633162497716,0.9507137403474551,0.0992224546389612,305,2
512,1,hot-cold,3.3,15,0.7207431835287665,0.9643410577846087,0.10898204034115411,335,2
512,1,hot-cold,3.3,16,0.8410529562423507,0.9651401894843968,0.10963267938796696,337,2
512,1,hot-cold,3.3,17,1.1941825922044524,0.9701430620637427,0.11386183319225054,350,2
512,1,hot-cold,3.3,18,1.2426912475288787,0.9756615369511789,0.12069354318378558,371,2
512,1,hot-cold,3.3,19,1.363813091244667,0.9759023603038915,0.12101886270719202,372,2
512,1,hot-cold,3.3,20,1.4039526992637419,0.9925917808030238,0.144441868392455,444,3
512,1,hot-cold,3.3,21,1.7651429260548157,0.9932811254633428,0.14541782696267427,447,2
512,1,hot-cold,3.3,22,2.4747208919249144,0.9934210845602794,0.14574314648608072,448,2
512,1,hot-cold,3.3,23,3.1472189138301006,0.9989337788805916,0.15940656646915077,490,3
512,1,hot-cold,3.3,24,3.5738787138263937,0.9993943636044478,0.16103316408618293,495,3
512,1,hot-cold,3.3,25,6.712518993166403,0.9994799409909305,0.16135848360958935,496,3
512,1,hot-cold,3.3,26,6.952137701624966,0.9995742466822187,0.16200912265640222,498,3
512,1,hot-cold,3.3,27,7.095144963346792,0.9996203235052169,0.16233444217980864,499,3
512,1,hot-cold,3.3,28,7.5864734320878515,0.9996633450087974,0.16265976170321506,500,3
512,1,hot-cold,3.3,29,7.899043294305264,0.9999176738663565,0.16461167884365363,506,3
512,1,hot-cold,3.3,30,10.008695712856632,0.9999516377271683,0.16493699836706008,507,2
512,1,hot-cold,3.3,31,33.63360573860738,0.9999956826125748,0.16623827646068579,511,2
512,1,hot-cold,3.3,32,500211.10956118593,0.9999999999999997,0.16656359598409223,512,1
512,2,random,3.3,0,0.0,0.0,0.0,0,0
512,2,random,3.3,1,0.11518920416318447,0.3918011432467053,0.04269062805773129,130,1
512,2,random,3.3,2,0.12637905348167694,0.5243155552673718,0.05912063144818285,152,2
512,2,random,3.3,3,0.12932434722697048,0.574133603204404,0.06555325142482252,173,2
512,2,random,3.3,4,0.13008295171873246,0.6078991262367935,0.06993002220270247,191,2
512,2,random,3.3,5,0.16656359598409212,0.6099125541885041,0.0702553417261089,192,2
512,2,random,3.3,6,0.18963533007114897,0.7152800594712471,0.08873504056604647,268,2
512,2,random,3.3,7,0.20199621183368155,0.8583776973493882,0.11737311116059843,346,3
512,2,random,3.3,8,0.21255037970414906,0.8711846338883449,0.1200478044137473,357,3
512,2,random,3.3,9,0.23502328082277338,0.8755374360741242,0.12102042014216505,361,3
512,2,random,3.3,10,0.24010858180345096,0.940707740051413,0.13662075247287608,417,3
512,2,random,3.3,11,0.24688888425423133,0.9513695476930197,0.13922836091813906,427,3
512,2,random,3.3,12,0.25943378133988954,0.9590443634032124,0.14118027805857764,433,3
512,2,random,3.3,13,0.29210987393630655,0.9607678033560056,0.14166658592278653,435,3
512,2,random,3.3,14,0.3325553352075365,0.9697396926079958,0.1445944616334444,444,3
512,2,random,3.3,15,0.36599037998975303,0.9812111476688676,0.14849829591432154,456,3
512,2,random,3.3,16,0.39339472756677535,0.9870580043791157,0.15077553257816656,463,3
512,2,random,3.3,17,0.5621011890532863,0.9919615556126694,0.15272744971860513,469,3
512,2,random,3.3,18,1.0961514217243657,0.9931565170240696,0.15370340828882445,472,3
512,2,random,3.3,19,1.1986757335359193,0.9958779046176528,0.15695660352288873,482,3
512,2,random,3.3,20,1.2338669328411387,0.9964133063054889,0.1576072425697016,484,3
512,2,random,3.3,21,1.7212467485988883,0.999080335521738,0.16151107685057875,496,3
512,2,random,3.3,22,3.8042830285162577,0.9993297445305503,0.1621617158973916,498,3
512,2,random,3.3,23,4.5599578675765455,0.9995821008677467,0.16331040075002792,502,3
512,2,random,3.3,24,5.49387222507247,0.999724336750852,0.1639610397968408,504,3
512,2,random,3.3,25,5.785342445746681,0.9998376187760176,0.16461167884365363,506,3
512,2,random,3.3,26,6.159387834744934,0.999893031789974,0.16493699836706008,507,3
512,2,random,3.3,27,9.441070564495847,0.9999356041898474,0.1652623178904665,508,3
512,2,random,3.3,28,12.000054146949456,0.999965337264009,0.16558763741387295,509,3
512,2,random,3.3,29,20.20749627229217,0.9999898238657626,0.16591295693727937,510,3
512,2,random,3.3,30,63.937742131359315,0.9999974755057917,0.16623827646068579,511,2
512,2,random,3.3,31,175983.61557697773,1.0000000000000009,0.16656359598409223,512,1
512,2,local,3.3,0,0.0,0.0,0.0,0,0
512,2,local,3.3,1,0.03126708860662354,0.4976709331571838,0.01545738766203379,18,1
512,2,local,3.3,2,0.03970352216255999,0.5051122653543705,0.015700541594138234,19,1
512,2,local,3.3,3,0.06193720685629667,0.5099194148464852,0.015943695526242675,20,1
512,2,local,3.3,4,0.09320811635886199,0.5135282385913202,0.016186849458347117,21,1
512,2,local,3.3,5,0.11784737629707075,0.5177455766101755,0.016673157322556,23,1
512,2,local,3.3,6,0.11855658550738574,0.7862771452505732,0.0484218584355874,108,2
512,2,local,3.3,7,0.14456284034909128,0.7879750566354653,0.04866501236769184,109,2
512,2,local,3.3,8,0.16656359598409212,0.7896411346619223,0.04890816629979629,110,2
512,2,local,3.3,9,0.18465143854560226,0.7950645831430349,0.049880782028214055,114,2
512,2,local,3.3,10,0.2026976550056124,0.8028094009922381,0.05133970562084071,120,2
512,2,local,3.3,11,0.20474851605544678,0.9125609065672179,0.07360540338179887,166,3
512,2,local,3.3,12,0.23836670315487543,0.914697242871709,0.07409171124600776,168,3
512,2,local,3.3,13,0.24412037564069586,0.9157095144643953,0.0743348651781122,169,3
512,2,local,3.3,14,0.24430990211709797,0.9167051659115685,0.07457801911021664,170,3
512,2,local,3.3,15,0.24545359642238138,0.917700051319409,0.07482117304232108,171,3
512,2,local,3.3,16,0.262839158262309,0.9186814073473908,0.07506432697442553,172,3
512,2,local,3.3,17,0.3076211332627829,0.9194799632665419,0.07530748090652997,173,3
512,2,local,3.3,18,0.3157076662899664,0.9210527067070163,0.07579378877073885,175,3
512,2,local,3.3,19,0.39285126260828723,0.9217621552425795,0.0760369427028433,176,3
512,2,local,3.3,20,0.41247090370614964,0.9558063067928323,0.08964889059577293,265,2
512,2,local,3.3,21,0.4618850022271948,0.9700777714876648,0.09621404676259285,292,2
512,2,local,3.3,22,0.559308158917885,0.9705465777825698,0.09645720069469729,293,2
512,2,local,3.3,23,0.6622648018911248,0.9710486376463864,0.09678252021810371,294,2
512,2,local,3.3,24,0.7262894054922225,0.9715290232408743,0.09710783974151016,295,2
512,2,local,3.3,25,0.8040180359306842,0.9719492740112744,0.09743315926491658,296,2
512,2,local,3.3,26,0.8596423914867383,0.9723382576333089,0.09775847878832301,297,2
512,2,local,3.3,27,0.941764157710904,0.9730473883399194,0.09840911783513587,299,2
512,2,local,3.3,28,1.0169689526926768,0.9733745665246895,0.0987344373585423,300,2
512,2,local,3.3,29,1.1785423077692014,0.973581939785114,0.09897759129064675,301,2
512,2,local,3.3,30,1.3279493046275086,0.9738569195567048,0.09930291081405318,302,2
512,2,local,3.3,31,1.4420610492950352,0.9848862905723668,0.11403083667977364,317,3
512,2,local,3.3,32,1.7207321540799143,0.9850354674467852,0.11427399061187808,318,3
512,2,local,3.3,33,1.9025767299677356,0.9851689074009393,0.11451714454398253,319,3
512,2,local,3.3,34,1.925182350827887,0.9873391645065739,0.11865076138975804,336,3
512,2,local,3.3,35,2.380246165347297,0.9874423392013076,0.11889391532186248,337,3
512,2,local,3.3,36,2.6036068106745165,0.988110378965652,0.12059599284659357,344,3
512,2,local,3.3,37,2.7986712963659524,0.9911889146806799,0.12864852475666233,372,3
512,2,local,3.3,38,2.9568248193671978,0.9944885128644607,0.1380827909354488,401,3
512,2,local,3.3,39,3.0983104132978574,0.9954346774681315,0.14101066664610667,410,3
512,2,local,3.3,40,3.200560816802177,0.9955385029558672,0.14133598616951312,411,3
512,2,local,3.3,41,3.5961625269825412,0.995631126519559,0.14166130569291954,412,3
512,2,local,3.3,42,3.7960637276642064,0.995809891849694,0.1423119447397324,414,3
512,2,local,3.3,43,4.306009140749295,0.9958882554893491,0.14263726426313886,415,3
512,2,local,3.3,44,4.399774969812977,0.995943705390747,0.14288041819524328,416,3
512,2,local,3.3,45,4.430457450889832,0.9960174606099317,0.1432057377186497,417,3
512,2,local,3.3,46,4.44811730469297,0.9974073706465647,0.1493868086633719,436,3
512,2,local,3.3,47,4.526268006514614,0.9974801896753869,0.14971212818677831,437,3
512,2,local,3.3,48,4.76467987045609,0.9984510648331607,0.15426660151446833,451,3
512,2,local,3.3,49,5.787834197688783,0.9991864615370446,0.15840021836024384,468,3
512,2,local,3.3,50,6.589502996993625,0.9992235884262238,0.1586433722923483,469,3
512,2,local,3.3,51,7.708606398398138,0.999371469799865,0.15961933086256758,472,3
512,2,local,3.3,52,8.127580122517783,0.9998305300069201,0.16331040075002792,502,2
512,2,local,3.3,53,10.034408937697808,0.9998656377256587,0.16363572027343437,503,2
512,2,local,3.3,54,15.578718321317195,0.9998926949766963,0.1639610397968408,504,2
512,2,local,3.3,55,17.021163255335846,0.9999119824574086,0.1642863593202472,505,2
512,2,local,3.3,56,17.282179018021196,0.9999309202752292,0.16461167884365363,506,2
512,2,local,3.3,57,21.790906152751816,0.9999491669394738,0.16493699836706008,507,2
512,2,local,3.3,58,28.181118783517803,0.9999611362547545,0.16526231789046653,508,2
512,2,local,3.3,59,31.998813373988774,0.9999837985869153,0.16591295693727937,510,2
512,2,local,3.3,60,40.15940112021828,0.9999930859164152,0.16623827646068579,511,2
512,2,local,3.3,61,175983.61557697773,1.0000000000000009,0.16656359598409223,512,1
512,2,hot-cold,3.3,0,0.0,0.0,0.0,0,0
512,2,hot-cold,3.3,1,0.053070734479895985,0.551541952016473,0.024697237082002586,56,1
512,2,hot-cold,3.3,2,0.0729590127657487,0.7784000198508492,0.04123170446510464,124,1
512,2,hot-cold,3.3,3,0.16656359598409215,0.7815014961385244,0.04147485839720908,125,1
512,2,hot-cold,3.3,4,0.1898546604575086,0.7907308104881099,0.04317693592194018,132,1
512,2,hot-cold,3.3,5,0.21284321637612538,0.7943706943808599,0.04391813565986807,135,1
512,2,hot-cold,3.3,6,0.23145745177447,0.9305409389233965,0.07319689276644678,225,1
512,2,hot-cold,3.3,7,0.5724924215782594,0.9466654368295147,0.07970328323457539,245,1
512,2,hot-cold,3.3,8,1.1468140628382497,0.9776451925268164,0.1112592770049991,342,2
512,2,hot-cold,3.3,9,1.194106493583905,0.9784694831809269,0.11223523557521839,345,2
512,2,hot-cold,3.3,10,1.474040759750222,0.9787349429809155,0.11256055509862484,346,2
512,2,hot-cold,3.3,11,1.6285933095929677,0.9897836450553513,0.12915185079235278,397,2
512,2,hot-cold,3.3,12,2.456276201884947,0.9899366823108222,0.1294771703157592,398,2
512,2,hot-cold,3.3,13,3.0010374041879366,0.9924325289484313,0.13565824126048137,417,2
512,2,hot-cold,3.3,14,3.661946496028281,0.9953121651832827,0.1457431464860807,448,2
512,2,hot-cold,3.3,15,4.441378656039924,0.9999038468960805,0.16526231789046653,508,2
512,2,hot-cold,3.3,16,8.9769067936433,0.999945719885088,0.16558763741387295,509,2
512,2,hot-cold,3.3,17,13.533396641124169,0.9999763260987468,0.16591295693727937,510,2
